start_id,start_label,type,end_id,end_label,horario,dias_laborales,estado
317,Personal,TRABAJA_EN,9,Sucursal,05:22:58,Turnos rotativos,Activo
318,Personal,TRABAJA_EN,8,Sucursal,01:11:48,Turnos rotativos,Suspendido
319,Personal,TRABAJA_EN,10,Sucursal,05:31:49,Turnos rotativos,Baja
320,Personal,TRABAJA_EN,5,Almacen,00:38:57,Lunes a Sábado,Activo
321,Personal,TRABAJA_EN,14,Sucursal,03:42:16,Turnos rotativos,Baja
322,Personal,TRABAJA_EN,0,Sucursal,02:32:21,Turnos rotativos,Baja
323,Personal,TRABAJA_EN,5,Almacen,00:14:42,Turnos rotativos,Activo
324,Personal,TRABAJA_EN,6,Almacen,01:31:57,Lunes a Sábado,Baja
325,Personal,TRABAJA_EN,3,Sucursal,22:48:06,Turnos rotativos,Baja
326,Personal,TRABAJA_EN,8,Almacen,14:00:08,Lunes a Viernes,Suspendido
327,Personal,TRABAJA_EN,14,Sucursal,07:37:23,Lunes a Viernes,Activo
328,Personal,TRABAJA_EN,6,Sucursal,02:56:42,Lunes a Viernes,Activo
329,Personal,TRABAJA_EN,9,Sucursal,06:51:28,Turnos rotativos,Suspendido
330,Personal,TRABAJA_EN,2,Sucursal,10:07:12,Lunes a Viernes,Activo
331,Personal,TRABAJA_EN,3,Sucursal,09:34:35,Turnos rotativos,Suspendido
332,Personal,TRABAJA_EN,7,Sucursal,21:20:25,Lunes a Viernes,Suspendido
333,Personal,TRABAJA_EN,1,Sucursal,05:38:42,Lunes a Viernes,Activo
334,Personal,TRABAJA_EN,8,Almacen,09:54:08,Lunes a Sábado,Activo
335,Personal,TRABAJA_EN,4,Almacen,19:08:04,Lunes a Viernes,Activo
336,Personal,TRABAJA_EN,4,Almacen,00:00:00,Lunes a Viernes,Activo
337,Personal,TRABAJA_EN,8,Sucursal,04:46:42,Lunes a Sábado,Baja
338,Personal,TRABAJA_EN,6,Sucursal,02:11:09,Turnos rotativos,Baja
339,Personal,TRABAJA_EN,8,Almacen,15:02:38,Lunes a Sábado,Baja
340,Personal,TRABAJA_EN,0,Almacen,22:28:04,Turnos rotativos,Baja
341,Personal,TRABAJA_EN,9,Almacen,14:31:25,Lunes a Viernes,Activo
342,Personal,TRABAJA_EN,5,Almacen,14:21:35,Turnos rotativos,Suspendido
343,Personal,TRABAJA_EN,10,Sucursal,05:29:14,Lunes a Viernes,Baja
344,Personal,TRABAJA_EN,2,Almacen,18:39:42,Turnos rotativos,Suspendido
345,Personal,TRABAJA_EN,10,Sucursal,18:15:33,Turnos rotativos,Activo
346,Personal,TRABAJA_EN,3,Sucursal,22:34:44,Lunes a Viernes,Baja
347,Personal,TRABAJA_EN,9,Sucursal,03:09:55,Lunes a Viernes,Suspendido
348,Personal,TRABAJA_EN,3,Almacen,11:51:27,Lunes a Sábado,Baja
349,Personal,TRABAJA_EN,6,Sucursal,19:53:30,Turnos rotativos,Suspendido
350,Personal,TRABAJA_EN,2,Almacen,10:03:27,Turnos rotativos,Baja
351,Personal,TRABAJA_EN,0,Sucursal,18:47:04,Lunes a Viernes,Activo
352,Personal,TRABAJA_EN,0,Almacen,07:12:31,Lunes a Sábado,Activo
353,Personal,TRABAJA_EN,5,Almacen,15:25:10,Lunes a Sábado,Activo
354,Personal,TRABAJA_EN,7,Almacen,16:22:53,Turnos rotativos,Baja
355,Personal,TRABAJA_EN,1,Almacen,19:52:35,Lunes a Viernes,Activo
356,Personal,TRABAJA_EN,4,Almacen,16:52:15,Turnos rotativos,Suspendido
357,Personal,TRABAJA_EN,0,Sucursal,20:46:48,Lunes a Sábado,Suspendido
358,Personal,TRABAJA_EN,7,Sucursal,06:51:24,Turnos rotativos,Suspendido
359,Personal,TRABAJA_EN,9,Sucursal,14:43:55,Turnos rotativos,Baja
360,Personal,TRABAJA_EN,4,Sucursal,04:28:27,Lunes a Sábado,Baja
361,Personal,TRABAJA_EN,5,Sucursal,02:25:48,Lunes a Sábado,Baja
362,Personal,TRABAJA_EN,7,Almacen,03:31:48,Lunes a Sábado,Baja
363,Personal,TRABAJA_EN,0,Almacen,00:06:17,Turnos rotativos,Suspendido
364,Personal,TRABAJA_EN,3,Sucursal,23:55:14,Lunes a Sábado,Activo
365,Personal,TRABAJA_EN,9,Almacen,06:38:10,Lunes a Viernes,Suspendido
366,Personal,TRABAJA_EN,4,Almacen,07:45:13,Lunes a Sábado,Activo
367,Personal,TRABAJA_EN,3,Sucursal,23:27:29,Lunes a Sábado,Suspendido
368,Personal,TRABAJA_EN,2,Sucursal,18:30:20,Lunes a Viernes,Activo
369,Personal,TRABAJA_EN,5,Almacen,21:22:42,Lunes a Sábado,Baja
370,Personal,TRABAJA_EN,1,Sucursal,06:37:58,Lunes a Sábado,Baja
371,Personal,TRABAJA_EN,0,Almacen,06:24:49,Lunes a Viernes,Baja
372,Personal,TRABAJA_EN,11,Sucursal,00:01:00,Turnos rotativos,Suspendido
373,Personal,TRABAJA_EN,14,Sucursal,19:49:43,Lunes a Viernes,Activo
374,Personal,TRABAJA_EN,11,Sucursal,03:53:55,Lunes a Viernes,Baja
375,Personal,TRABAJA_EN,1,Almacen,22:36:51,Lunes a Viernes,Activo
376,Personal,TRABAJA_EN,7,Sucursal,07:09:24,Turnos rotativos,Suspendido
377,Personal,TRABAJA_EN,6,Almacen,20:05:41,Lunes a Sábado,Activo
378,Personal,TRABAJA_EN,6,Almacen,07:57:43,Turnos rotativos,Activo
379,Personal,TRABAJA_EN,10,Sucursal,10:42:42,Lunes a Sábado,Suspendido
380,Personal,TRABAJA_EN,3,Almacen,23:12:36,Lunes a Viernes,Baja
381,Personal,TRABAJA_EN,11,Sucursal,17:10:02,Lunes a Sábado,Suspendido
382,Personal,TRABAJA_EN,6,Sucursal,05:53:47,Lunes a Viernes,Suspendido
383,Personal,TRABAJA_EN,0,Almacen,23:56:01,Turnos rotativos,Suspendido
384,Personal,TRABAJA_EN,1,Almacen,00:31:34,Lunes a Sábado,Suspendido
385,Personal,TRABAJA_EN,9,Almacen,19:15:58,Turnos rotativos,Suspendido
386,Personal,TRABAJA_EN,2,Almacen,07:46:44,Turnos rotativos,Activo
387,Personal,TRABAJA_EN,0,Sucursal,13:18:51,Lunes a Viernes,Suspendido
388,Personal,TRABAJA_EN,8,Almacen,07:50:26,Lunes a Viernes,Activo
389,Personal,TRABAJA_EN,0,Sucursal,08:01:16,Lunes a Viernes,Suspendido
390,Personal,TRABAJA_EN,0,Sucursal,22:25:40,Turnos rotativos,Baja
391,Personal,TRABAJA_EN,2,Almacen,17:32:02,Turnos rotativos,Activo
392,Personal,TRABAJA_EN,12,Sucursal,06:15:55,Lunes a Viernes,Suspendido
393,Personal,TRABAJA_EN,3,Sucursal,13:51:07,Lunes a Sábado,Baja
394,Personal,TRABAJA_EN,2,Almacen,08:44:27,Lunes a Sábado,Suspendido
395,Personal,TRABAJA_EN,4,Almacen,05:16:13,Turnos rotativos,Baja
396,Personal,TRABAJA_EN,9,Almacen,02:31:07,Lunes a Sábado,Baja
397,Personal,TRABAJA_EN,11,Sucursal,02:30:12,Lunes a Viernes,Activo
398,Personal,TRABAJA_EN,12,Sucursal,11:26:08,Lunes a Viernes,Suspendido
399,Personal,TRABAJA_EN,13,Sucursal,16:08:01,Turnos rotativos,Baja
400,Personal,TRABAJA_EN,5,Sucursal,04:04:22,Lunes a Viernes,Activo
401,Personal,TRABAJA_EN,11,Sucursal,16:45:00,Lunes a Viernes,Suspendido
402,Personal,TRABAJA_EN,8,Almacen,21:37:16,Lunes a Sábado,Suspendido
403,Personal,TRABAJA_EN,6,Almacen,10:41:40,Lunes a Viernes,Suspendido
404,Personal,TRABAJA_EN,10,Sucursal,13:08:19,Turnos rotativos,Suspendido
405,Personal,TRABAJA_EN,6,Almacen,14:44:14,Lunes a Viernes,Activo
406,Personal,TRABAJA_EN,1,Almacen,03:31:44,Lunes a Sábado,Baja
407,Personal,TRABAJA_EN,2,Almacen,01:47:07,Lunes a Sábado,Suspendido
408,Personal,TRABAJA_EN,0,Sucursal,12:16:25,Lunes a Sábado,Activo
409,Personal,TRABAJA_EN,14,Sucursal,05:59:04,Lunes a Viernes,Baja
410,Personal,TRABAJA_EN,13,Sucursal,15:03:37,Turnos rotativos,Suspendido
411,Personal,TRABAJA_EN,6,Almacen,23:32:21,Turnos rotativos,Baja
412,Personal,TRABAJA_EN,10,Sucursal,06:00:20,Lunes a Sábado,Suspendido
413,Personal,TRABAJA_EN,12,Sucursal,04:32:01,Lunes a Sábado,Suspendido
414,Personal,TRABAJA_EN,5,Almacen,02:07:44,Lunes a Sábado,Suspendido
415,Personal,TRABAJA_EN,10,Sucursal,02:00:17,Lunes a Viernes,Suspendido
416,Personal,TRABAJA_EN,7,Almacen,19:41:49,Lunes a Viernes,Activo
417,Personal,TRABAJA_EN,11,Sucursal,09:15:02,Turnos rotativos,Suspendido
418,Personal,TRABAJA_EN,14,Sucursal,23:55:55,Turnos rotativos,Baja
419,Personal,TRABAJA_EN,3,Almacen,17:40:44,Lunes a Viernes,Baja
420,Personal,TRABAJA_EN,13,Sucursal,08:14:13,Lunes a Viernes,Activo
421,Personal,TRABAJA_EN,6,Sucursal,18:11:39,Lunes a Sábado,Activo
422,Personal,TRABAJA_EN,2,Almacen,15:36:16,Turnos rotativos,Baja
423,Personal,TRABAJA_EN,8,Sucursal,12:54:13,Lunes a Sábado,Suspendido
424,Personal,TRABAJA_EN,9,Sucursal,02:48:04,Lunes a Viernes,Suspendido
425,Personal,TRABAJA_EN,0,Sucursal,15:54:34,Turnos rotativos,Activo
426,Personal,TRABAJA_EN,10,Sucursal,06:10:08,Lunes a Sábado,Baja
427,Personal,TRABAJA_EN,4,Almacen,22:29:53,Lunes a Sábado,Suspendido
428,Personal,TRABAJA_EN,0,Almacen,04:36:21,Lunes a Viernes,Suspendido
429,Personal,TRABAJA_EN,3,Sucursal,23:59:09,Lunes a Viernes,Activo
430,Personal,TRABAJA_EN,5,Almacen,18:07:09,Lunes a Sábado,Activo
431,Personal,TRABAJA_EN,14,Sucursal,08:52:57,Lunes a Sábado,Activo
432,Personal,TRABAJA_EN,6,Almacen,16:47:10,Lunes a Sábado,Suspendido
433,Personal,TRABAJA_EN,4,Almacen,11:19:17,Lunes a Sábado,Suspendido
434,Personal,TRABAJA_EN,1,Sucursal,08:24:52,Lunes a Viernes,Suspendido
435,Personal,TRABAJA_EN,0,Almacen,09:56:55,Lunes a Sábado,Baja
436,Personal,TRABAJA_EN,8,Almacen,14:11:39,Lunes a Viernes,Baja
437,Personal,TRABAJA_EN,5,Sucursal,03:49:36,Turnos rotativos,Activo
438,Personal,TRABAJA_EN,1,Almacen,10:48:28,Lunes a Sábado,Activo
439,Personal,TRABAJA_EN,4,Almacen,20:47:58,Turnos rotativos,Activo
440,Personal,TRABAJA_EN,0,Almacen,01:11:35,Lunes a Sábado,Suspendido
441,Personal,TRABAJA_EN,0,Almacen,00:02:18,Lunes a Sábado,Activo
442,Personal,TRABAJA_EN,14,Sucursal,15:22:37,Turnos rotativos,Baja
443,Personal,TRABAJA_EN,9,Almacen,18:03:05,Lunes a Viernes,Suspendido
444,Personal,TRABAJA_EN,1,Sucursal,00:43:45,Lunes a Sábado,Baja
445,Personal,TRABAJA_EN,7,Sucursal,04:18:59,Lunes a Viernes,Baja
446,Personal,TRABAJA_EN,4,Almacen,12:12:07,Lunes a Viernes,Baja
447,Personal,TRABAJA_EN,4,Sucursal,22:04:38,Lunes a Sábado,Suspendido
448,Personal,TRABAJA_EN,14,Sucursal,23:29:17,Lunes a Viernes,Activo
449,Personal,TRABAJA_EN,4,Almacen,21:39:21,Lunes a Viernes,Activo
450,Personal,TRABAJA_EN,9,Sucursal,17:21:03,Turnos rotativos,Suspendido
451,Personal,TRABAJA_EN,8,Almacen,05:37:46,Lunes a Viernes,Baja
452,Personal,TRABAJA_EN,6,Almacen,09:35:37,Lunes a Viernes,Suspendido
453,Personal,TRABAJA_EN,1,Almacen,05:48:33,Lunes a Sábado,Suspendido
454,Personal,TRABAJA_EN,13,Sucursal,07:53:29,Lunes a Viernes,Suspendido
455,Personal,TRABAJA_EN,9,Almacen,19:25:32,Lunes a Viernes,Baja
456,Personal,TRABAJA_EN,1,Almacen,08:10:14,Lunes a Sábado,Activo
457,Personal,TRABAJA_EN,10,Sucursal,01:14:36,Lunes a Viernes,Suspendido
458,Personal,TRABAJA_EN,8,Sucursal,10:42:55,Lunes a Viernes,Suspendido
459,Personal,TRABAJA_EN,8,Sucursal,14:47:56,Turnos rotativos,Suspendido
460,Personal,TRABAJA_EN,12,Sucursal,21:11:43,Lunes a Sábado,Baja
461,Personal,TRABAJA_EN,7,Sucursal,06:01:26,Turnos rotativos,Activo
462,Personal,TRABAJA_EN,5,Sucursal,02:06:01,Turnos rotativos,Suspendido
463,Personal,TRABAJA_EN,6,Sucursal,14:45:48,Lunes a Sábado,Suspendido
464,Personal,TRABAJA_EN,6,Almacen,01:02:55,Lunes a Sábado,Suspendido
465,Personal,TRABAJA_EN,9,Almacen,20:50:25,Lunes a Viernes,Activo
466,Personal,TRABAJA_EN,8,Sucursal,08:59:43,Turnos rotativos,Activo
467,Personal,TRABAJA_EN,9,Almacen,18:45:37,Lunes a Viernes,Suspendido
468,Personal,TRABAJA_EN,3,Sucursal,20:59:04,Lunes a Sábado,Baja
469,Personal,TRABAJA_EN,6,Sucursal,08:21:16,Lunes a Sábado,Activo
470,Personal,TRABAJA_EN,4,Almacen,14:53:53,Lunes a Sábado,Activo
471,Personal,TRABAJA_EN,0,Sucursal,05:39:39,Lunes a Sábado,Activo
472,Personal,TRABAJA_EN,14,Sucursal,01:39:10,Lunes a Viernes,Suspendido
473,Personal,TRABAJA_EN,11,Sucursal,00:40:38,Turnos rotativos,Activo
474,Personal,TRABAJA_EN,7,Almacen,06:26:46,Lunes a Sábado,Activo
475,Personal,TRABAJA_EN,6,Almacen,14:39:23,Turnos rotativos,Suspendido
476,Personal,TRABAJA_EN,4,Almacen,07:24:06,Turnos rotativos,Baja
477,Personal,TRABAJA_EN,9,Almacen,15:02:18,Turnos rotativos,Suspendido
478,Personal,TRABAJA_EN,6,Almacen,04:28:34,Lunes a Sábado,Baja
479,Personal,TRABAJA_EN,9,Sucursal,18:23:16,Turnos rotativos,Activo
480,Personal,TRABAJA_EN,2,Almacen,11:44:37,Lunes a Viernes,Suspendido
481,Personal,TRABAJA_EN,6,Almacen,21:49:48,Turnos rotativos,Baja
482,Personal,TRABAJA_EN,1,Almacen,15:07:15,Lunes a Sábado,Suspendido
483,Personal,TRABAJA_EN,8,Sucursal,22:59:43,Lunes a Viernes,Suspendido
484,Personal,TRABAJA_EN,1,Sucursal,12:47:22,Turnos rotativos,Suspendido
485,Personal,TRABAJA_EN,11,Sucursal,05:31:23,Turnos rotativos,Baja
486,Personal,TRABAJA_EN,9,Sucursal,06:35:31,Lunes a Sábado,Baja
487,Personal,TRABAJA_EN,3,Sucursal,05:45:48,Lunes a Viernes,Activo
488,Personal,TRABAJA_EN,2,Sucursal,06:05:11,Lunes a Sábado,Suspendido
489,Personal,TRABAJA_EN,9,Sucursal,10:48:29,Turnos rotativos,Baja
490,Personal,TRABAJA_EN,9,Almacen,10:19:13,Turnos rotativos,Baja
491,Personal,TRABAJA_EN,5,Sucursal,00:23:44,Lunes a Sábado,Suspendido
492,Personal,TRABAJA_EN,8,Almacen,09:12:08,Lunes a Viernes,Baja
493,Personal,TRABAJA_EN,3,Sucursal,03:40:44,Turnos rotativos,Activo
494,Personal,TRABAJA_EN,6,Almacen,01:37:30,Turnos rotativos,Suspendido
495,Personal,TRABAJA_EN,13,Sucursal,07:07:06,Turnos rotativos,Baja
496,Personal,TRABAJA_EN,7,Almacen,04:32:41,Lunes a Sábado,Suspendido
497,Personal,TRABAJA_EN,4,Sucursal,01:43:04,Lunes a Viernes,Suspendido
498,Personal,TRABAJA_EN,4,Sucursal,04:56:34,Lunes a Viernes,Baja
499,Personal,TRABAJA_EN,13,Sucursal,17:49:30,Lunes a Sábado,Baja
500,Personal,TRABAJA_EN,1,Almacen,09:31:06,Lunes a Viernes,Baja
501,Personal,TRABAJA_EN,0,Sucursal,02:47:44,Lunes a Viernes,Baja
502,Personal,TRABAJA_EN,14,Sucursal,23:26:34,Turnos rotativos,Baja
503,Personal,TRABAJA_EN,13,Sucursal,13:06:45,Lunes a Viernes,Activo
504,Personal,TRABAJA_EN,12,Sucursal,23:46:13,Turnos rotativos,Activo
505,Personal,TRABAJA_EN,8,Almacen,04:21:01,Lunes a Viernes,Baja
506,Personal,TRABAJA_EN,3,Sucursal,05:40:14,Lunes a Sábado,Activo
507,Personal,TRABAJA_EN,11,Sucursal,18:28:52,Lunes a Viernes,Suspendido
508,Personal,TRABAJA_EN,1,Almacen,13:57:22,Lunes a Viernes,Baja
509,Personal,TRABAJA_EN,1,Almacen,20:29:06,Lunes a Viernes,Suspendido
510,Personal,TRABAJA_EN,1,Sucursal,04:18:01,Lunes a Viernes,Activo
511,Personal,TRABAJA_EN,0,Sucursal,06:31:31,Turnos rotativos,Activo
512,Personal,TRABAJA_EN,1,Almacen,14:27:24,Turnos rotativos,Suspendido
513,Personal,TRABAJA_EN,0,Almacen,15:30:53,Lunes a Viernes,Suspendido
514,Personal,TRABAJA_EN,7,Sucursal,11:14:51,Turnos rotativos,Suspendido
515,Personal,TRABAJA_EN,5,Sucursal,16:09:47,Lunes a Sábado,Activo
516,Personal,TRABAJA_EN,9,Sucursal,06:39:39,Lunes a Sábado,Baja
517,Personal,TRABAJA_EN,7,Almacen,21:41:47,Lunes a Sábado,Baja
518,Personal,TRABAJA_EN,0,Almacen,10:00:10,Lunes a Viernes,Suspendido
519,Personal,TRABAJA_EN,11,Sucursal,00:38:05,Lunes a Sábado,Suspendido
520,Personal,TRABAJA_EN,7,Almacen,04:43:12,Lunes a Viernes,Baja
521,Personal,TRABAJA_EN,2,Sucursal,10:01:55,Lunes a Sábado,Baja
522,Personal,TRABAJA_EN,8,Sucursal,03:14:04,Turnos rotativos,Suspendido
523,Personal,TRABAJA_EN,10,Sucursal,16:13:17,Turnos rotativos,Suspendido
524,Personal,TRABAJA_EN,4,Sucursal,12:42:28,Lunes a Sábado,Baja
525,Personal,TRABAJA_EN,8,Almacen,20:52:39,Lunes a Sábado,Suspendido
526,Personal,TRABAJA_EN,9,Sucursal,07:16:09,Lunes a Sábado,Activo
527,Personal,TRABAJA_EN,4,Sucursal,10:16:35,Lunes a Sábado,Activo
528,Personal,TRABAJA_EN,11,Sucursal,01:51:14,Lunes a Viernes,Baja
529,Personal,TRABAJA_EN,4,Almacen,21:15:31,Lunes a Viernes,Suspendido
530,Personal,TRABAJA_EN,6,Sucursal,19:11:51,Lunes a Viernes,Activo
531,Personal,TRABAJA_EN,13,Sucursal,04:50:58,Turnos rotativos,Activo
532,Personal,TRABAJA_EN,9,Almacen,16:22:23,Lunes a Viernes,Activo
533,Personal,TRABAJA_EN,8,Almacen,21:27:48,Lunes a Sábado,Activo
534,Personal,TRABAJA_EN,13,Sucursal,03:01:42,Turnos rotativos,Suspendido
535,Personal,TRABAJA_EN,5,Sucursal,19:06:07,Lunes a Sábado,Baja
536,Personal,TRABAJA_EN,0,Almacen,10:50:50,Lunes a Sábado,Suspendido
537,Personal,TRABAJA_EN,8,Almacen,00:04:46,Turnos rotativos,Baja
538,Personal,TRABAJA_EN,2,Almacen,21:31:46,Turnos rotativos,Activo
539,Personal,TRABAJA_EN,4,Almacen,00:33:23,Lunes a Sábado,Suspendido
540,Personal,TRABAJA_EN,3,Almacen,22:24:49,Lunes a Viernes,Baja
541,Personal,TRABAJA_EN,13,Sucursal,19:19:25,Turnos rotativos,Suspendido
542,Personal,TRABAJA_EN,4,Almacen,18:23:25,Turnos rotativos,Activo
543,Personal,TRABAJA_EN,8,Sucursal,09:27:50,Lunes a Sábado,Suspendido
544,Personal,TRABAJA_EN,6,Almacen,13:57:39,Lunes a Sábado,Suspendido
545,Personal,TRABAJA_EN,0,Sucursal,16:05:44,Lunes a Sábado,Suspendido
546,Personal,TRABAJA_EN,8,Almacen,08:22:20,Turnos rotativos,Suspendido
547,Personal,TRABAJA_EN,5,Almacen,22:40:21,Lunes a Viernes,Activo
548,Personal,TRABAJA_EN,6,Almacen,07:58:08,Lunes a Viernes,Baja
549,Personal,TRABAJA_EN,4,Sucursal,09:21:23,Lunes a Sábado,Activo
550,Personal,TRABAJA_EN,5,Almacen,00:59:05,Lunes a Sábado,Suspendido
551,Personal,TRABAJA_EN,1,Almacen,18:56:00,Lunes a Sábado,Baja
552,Personal,TRABAJA_EN,7,Sucursal,10:30:56,Lunes a Sábado,Baja
553,Personal,TRABAJA_EN,3,Sucursal,20:55:25,Lunes a Sábado,Suspendido
554,Personal,TRABAJA_EN,1,Almacen,12:26:07,Turnos rotativos,Suspendido
555,Personal,TRABAJA_EN,11,Sucursal,01:20:00,Lunes a Sábado,Activo
556,Personal,TRABAJA_EN,3,Sucursal,00:43:24,Lunes a Viernes,Suspendido
557,Personal,TRABAJA_EN,3,Almacen,12:04:18,Lunes a Sábado,Activo
558,Personal,TRABAJA_EN,14,Sucursal,11:07:35,Lunes a Sábado,Activo
559,Personal,TRABAJA_EN,6,Almacen,23:33:12,Turnos rotativos,Activo
560,Personal,TRABAJA_EN,6,Almacen,20:38:12,Lunes a Sábado,Suspendido
561,Personal,TRABAJA_EN,6,Almacen,12:25:19,Lunes a Sábado,Baja
562,Personal,TRABAJA_EN,9,Sucursal,02:59:10,Lunes a Viernes,Baja
563,Personal,TRABAJA_EN,2,Almacen,15:26:11,Lunes a Viernes,Activo
564,Personal,TRABAJA_EN,4,Almacen,06:40:32,Lunes a Viernes,Suspendido
565,Personal,TRABAJA_EN,14,Sucursal,23:49:16,Lunes a Viernes,Baja
566,Personal,TRABAJA_EN,1,Sucursal,05:33:41,Lunes a Viernes,Activo
567,Personal,TRABAJA_EN,11,Sucursal,20:37:35,Lunes a Sábado,Baja
568,Personal,TRABAJA_EN,7,Almacen,10:33:06,Turnos rotativos,Baja
569,Personal,TRABAJA_EN,8,Almacen,00:18:19,Lunes a Sábado,Baja
570,Personal,TRABAJA_EN,0,Sucursal,16:09:20,Lunes a Sábado,Activo
571,Personal,TRABAJA_EN,3,Sucursal,05:30:29,Turnos rotativos,Activo
572,Personal,TRABAJA_EN,3,Almacen,14:48:27,Lunes a Viernes,Activo
573,Personal,TRABAJA_EN,8,Sucursal,17:27:17,Turnos rotativos,Suspendido
574,Personal,TRABAJA_EN,1,Almacen,09:04:19,Lunes a Sábado,Suspendido
575,Personal,TRABAJA_EN,3,Almacen,21:40:33,Turnos rotativos,Activo
576,Personal,TRABAJA_EN,7,Sucursal,20:38:29,Turnos rotativos,Activo
577,Personal,TRABAJA_EN,6,Sucursal,11:13:07,Lunes a Sábado,Baja
578,Personal,TRABAJA_EN,12,Sucursal,23:43:01,Turnos rotativos,Activo
579,Personal,TRABAJA_EN,13,Sucursal,17:30:04,Lunes a Viernes,Suspendido
580,Personal,TRABAJA_EN,13,Sucursal,14:39:00,Turnos rotativos,Activo
581,Personal,TRABAJA_EN,2,Almacen,06:15:40,Lunes a Viernes,Baja
582,Personal,TRABAJA_EN,8,Almacen,00:25:32,Lunes a Viernes,Suspendido
583,Personal,TRABAJA_EN,8,Almacen,05:03:26,Lunes a Sábado,Baja
584,Personal,TRABAJA_EN,4,Sucursal,10:56:34,Lunes a Sábado,Baja
585,Personal,TRABAJA_EN,0,Almacen,15:58:09,Lunes a Sábado,Suspendido
586,Personal,TRABAJA_EN,4,Sucursal,23:13:54,Lunes a Sábado,Activo
587,Personal,TRABAJA_EN,4,Sucursal,16:56:12,Lunes a Sábado,Suspendido
588,Personal,TRABAJA_EN,13,Sucursal,16:37:53,Lunes a Viernes,Activo
589,Personal,TRABAJA_EN,1,Almacen,23:59:23,Turnos rotativos,Suspendido
590,Personal,TRABAJA_EN,9,Almacen,01:52:26,Lunes a Sábado,Baja
591,Personal,TRABAJA_EN,6,Sucursal,11:10:15,Turnos rotativos,Suspendido
592,Personal,TRABAJA_EN,3,Sucursal,14:12:51,Lunes a Viernes,Activo
593,Personal,TRABAJA_EN,9,Sucursal,08:40:09,Turnos rotativos,Suspendido
594,Personal,TRABAJA_EN,8,Almacen,12:18:28,Lunes a Viernes,Activo
595,Personal,TRABAJA_EN,1,Sucursal,23:02:14,Lunes a Viernes,Activo
596,Personal,TRABAJA_EN,13,Sucursal,00:31:17,Lunes a Sábado,Baja
597,Personal,TRABAJA_EN,12,Sucursal,11:18:53,Lunes a Sábado,Activo
598,Personal,TRABAJA_EN,2,Almacen,01:10:45,Lunes a Sábado,Baja
599,Personal,TRABAJA_EN,5,Almacen,17:21:19,Lunes a Sábado,Suspendido
600,Personal,TRABAJA_EN,4,Almacen,00:49:45,Lunes a Sábado,Baja
601,Personal,TRABAJA_EN,0,Almacen,21:17:20,Lunes a Sábado,Activo
602,Personal,TRABAJA_EN,5,Almacen,08:18:50,Turnos rotativos,Activo
603,Personal,TRABAJA_EN,8,Sucursal,06:35:25,Lunes a Sábado,Baja
604,Personal,TRABAJA_EN,8,Sucursal,10:26:40,Lunes a Viernes,Activo
605,Personal,TRABAJA_EN,8,Almacen,05:31:39,Lunes a Sábado,Suspendido
606,Personal,TRABAJA_EN,7,Sucursal,00:10:21,Lunes a Viernes,Baja
607,Personal,TRABAJA_EN,9,Sucursal,01:55:42,Lunes a Viernes,Baja
608,Personal,TRABAJA_EN,3,Almacen,14:58:51,Lunes a Sábado,Activo
609,Personal,TRABAJA_EN,9,Almacen,11:09:22,Lunes a Viernes,Activo
610,Personal,TRABAJA_EN,14,Sucursal,12:49:23,Lunes a Sábado,Suspendido
611,Personal,TRABAJA_EN,6,Sucursal,17:25:20,Lunes a Sábado,Suspendido
612,Personal,TRABAJA_EN,7,Sucursal,22:32:49,Lunes a Sábado,Baja
613,Personal,TRABAJA_EN,0,Sucursal,10:20:26,Lunes a Sábado,Activo
614,Personal,TRABAJA_EN,12,Sucursal,07:21:11,Lunes a Sábado,Baja
615,Personal,TRABAJA_EN,4,Almacen,16:02:15,Lunes a Viernes,Baja
616,Personal,TRABAJA_EN,7,Almacen,09:40:10,Lunes a Sábado,Suspendido
617,Personal,TRABAJA_EN,10,Sucursal,11:43:24,Lunes a Sábado,Suspendido
618,Personal,TRABAJA_EN,7,Sucursal,17:29:48,Lunes a Sábado,Baja
619,Personal,TRABAJA_EN,8,Sucursal,13:50:46,Turnos rotativos,Suspendido
620,Personal,TRABAJA_EN,4,Almacen,18:23:38,Lunes a Sábado,Suspendido
621,Personal,TRABAJA_EN,11,Sucursal,04:02:18,Lunes a Viernes,Activo
622,Personal,TRABAJA_EN,7,Sucursal,10:45:05,Turnos rotativos,Activo
623,Personal,TRABAJA_EN,2,Sucursal,22:09:09,Lunes a Viernes,Baja
624,Personal,TRABAJA_EN,11,Sucursal,00:17:02,Lunes a Viernes,Suspendido
625,Personal,TRABAJA_EN,5,Sucursal,16:59:14,Lunes a Sábado,Suspendido
626,Personal,TRABAJA_EN,7,Sucursal,00:16:08,Lunes a Viernes,Activo
627,Personal,TRABAJA_EN,12,Sucursal,22:46:31,Lunes a Sábado,Suspendido
628,Personal,TRABAJA_EN,2,Sucursal,07:28:09,Turnos rotativos,Activo
629,Personal,TRABAJA_EN,1,Almacen,23:49:16,Turnos rotativos,Suspendido
630,Personal,TRABAJA_EN,12,Sucursal,23:32:11,Turnos rotativos,Suspendido
631,Personal,TRABAJA_EN,0,Sucursal,12:14:22,Lunes a Viernes,Baja
632,Personal,TRABAJA_EN,14,Sucursal,13:11:01,Lunes a Viernes,Activo
633,Personal,TRABAJA_EN,6,Almacen,20:26:07,Lunes a Sábado,Suspendido
