start_id,start_label,type,end_id,end_label,ultimo_envio,cantidad_envios,frecuencia_envios
11,Proveedor,PROVEE,3,Almacen,2025-02-15,168,Mensual
2,Proveedor,PROVEE,6,Almacen,2025-01-19,105,Diario
19,Proveedor,PROVEE,3,Almacen,2025-01-18,159,Trimestral
11,Proveedor,PROVEE,5,Almacen,2025-01-03,37,Mensual
18,Proveedor,PROVEE,1,Almacen,2025-01-30,15,Diario
5,Proveedor,PROVEE,9,Almacen,2025-01-25,169,Semanal
4,Proveedor,PROVEE,8,Almacen,2025-01-11,157,Mensual
9,Proveedor,PROVEE,7,Almacen,2025-01-31,93,Diario
8,Proveedor,PROVEE,4,Almacen,2025-01-04,44,Diario
0,Proveedor,PROVEE,6,Almacen,2025-02-26,133,Diario
13,Proveedor,PROVEE,5,Almacen,2025-01-12,68,Semanal
15,Proveedor,PROVEE,1,Almacen,2025-02-20,63,Trimestral
16,Proveedor,PROVEE,9,Almacen,2025-01-01,111,Trimestral
13,Proveedor,PROVEE,6,Almacen,2025-01-05,193,Semanal
10,Proveedor,PROVEE,5,Almacen,2025-02-13,45,Diario
11,Proveedor,PROVEE,7,Almacen,2025-02-26,60,Semanal
12,Proveedor,PROVEE,5,Almacen,2025-02-17,125,Diario
9,Proveedor,PROVEE,9,Almacen,2025-02-21,131,Diario
10,Proveedor,PROVEE,9,Almacen,2025-01-17,171,Diario
17,Proveedor,PROVEE,3,Almacen,2025-01-19,15,Mensual
17,Proveedor,PROVEE,9,Almacen,2025-02-20,71,Diario
10,Proveedor,PROVEE,8,Almacen,2025-02-16,160,Mensual
19,Proveedor,PROVEE,3,Almacen,2025-01-30,74,Diario
10,Proveedor,PROVEE,1,Almacen,2025-01-13,132,Semanal
7,Proveedor,PROVEE,6,Almacen,2025-01-01,13,Trimestral
15,Proveedor,PROVEE,8,Almacen,2025-02-03,148,Semanal
0,Proveedor,PROVEE,7,Almacen,2025-01-22,66,Diario
11,Proveedor,PROVEE,7,Almacen,2025-01-12,90,Semanal
3,Proveedor,PROVEE,6,Almacen,2025-02-23,143,Trimestral
15,Proveedor,PROVEE,0,Almacen,2025-01-27,145,Trimestral
5,Proveedor,PROVEE,0,Almacen,2025-01-12,132,Mensual
8,Proveedor,PROVEE,8,Almacen,2025-01-17,31,Mensual
9,Proveedor,PROVEE,4,Almacen,2025-01-29,33,Semanal
13,Proveedor,PROVEE,5,Almacen,2025-02-10,147,Mensual
13,Proveedor,PROVEE,2,Almacen,2025-01-08,125,Semanal
8,Proveedor,PROVEE,1,Almacen,2025-02-21,79,Semanal
12,Proveedor,PROVEE,0,Almacen,2025-02-17,149,Diario
19,Proveedor,PROVEE,6,Almacen,2025-01-19,51,Mensual
6,Proveedor,PROVEE,6,Almacen,2025-02-14,85,Mensual
17,Proveedor,PROVEE,9,Almacen,2025-01-07,41,Mensual
11,Proveedor,PROVEE,8,Almacen,2025-02-17,32,Mensual
6,Proveedor,PROVEE,7,Almacen,2025-01-12,85,Diario
17,Proveedor,PROVEE,6,Almacen,2025-01-05,49,Mensual
2,Proveedor,PROVEE,6,Almacen,2025-01-25,19,Semanal
2,Proveedor,PROVEE,7,Almacen,2025-02-22,22,Mensual
15,Proveedor,PROVEE,0,Almacen,2025-01-03,23,Diario
18,Proveedor,PROVEE,7,Almacen,2025-02-14,143,Semanal
11,Proveedor,PROVEE,4,Almacen,2025-01-01,178,Diario
12,Proveedor,PROVEE,1,Almacen,2025-01-01,30,Diario
11,Proveedor,PROVEE,7,Almacen,2025-02-16,126,Trimestral
16,Proveedor,PROVEE,4,Almacen,2025-02-25,96,Diario
17,Proveedor,PROVEE,3,Almacen,2025-02-12,78,Trimestral
11,Proveedor,PROVEE,3,Almacen,2025-02-12,151,Mensual
4,Proveedor,PROVEE,5,Almacen,2025-02-26,81,Semanal
18,Proveedor,PROVEE,0,Almacen,2025-01-14,167,Mensual
14,Proveedor,PROVEE,5,Almacen,2025-02-25,18,Trimestral
0,Proveedor,PROVEE,9,Almacen,2025-02-13,30,Trimestral
9,Proveedor,PROVEE,1,Almacen,2025-02-04,48,Semanal
4,Proveedor,PROVEE,3,Almacen,2025-01-30,200,Trimestral
19,Proveedor,PROVEE,4,Almacen,2025-02-02,114,Semanal
8,Proveedor,PROVEE,9,Almacen,2025-02-20,73,Mensual
7,Proveedor,PROVEE,1,Almacen,2025-01-05,18,Diario
1,Proveedor,PROVEE,1,Almacen,2025-02-24,86,Diario
8,Proveedor,PROVEE,0,Almacen,2025-02-16,166,Mensual
5,Proveedor,PROVEE,3,Almacen,2025-01-31,168,Diario
8,Proveedor,PROVEE,0,Almacen,2025-01-23,15,Trimestral
9,Proveedor,PROVEE,7,Almacen,2025-02-20,24,Diario
15,Proveedor,PROVEE,3,Almacen,2025-02-22,94,Mensual
7,Proveedor,PROVEE,6,Almacen,2025-01-10,167,Diario
17,Proveedor,PROVEE,9,Almacen,2025-01-27,112,Mensual
0,Proveedor,PROVEE,7,Almacen,2025-01-27,115,Semanal
10,Proveedor,PROVEE,6,Almacen,2025-01-19,27,Mensual
4,Proveedor,PROVEE,5,Almacen,2025-02-03,167,Trimestral
8,Proveedor,PROVEE,2,Almacen,2025-01-09,141,Diario
12,Proveedor,PROVEE,5,Almacen,2025-02-08,138,Semanal
17,Proveedor,PROVEE,2,Almacen,2025-02-21,74,Semanal
14,Proveedor,PROVEE,3,Almacen,2025-02-04,173,Semanal
2,Proveedor,PROVEE,9,Almacen,2025-01-16,38,Trimestral
1,Proveedor,PROVEE,1,Almacen,2025-01-19,161,Mensual
8,Proveedor,PROVEE,8,Almacen,2025-02-09,133,Diario
11,Proveedor,PROVEE,6,Almacen,2025-02-15,179,Semanal
8,Proveedor,PROVEE,2,Almacen,2025-01-30,99,Trimestral
16,Proveedor,PROVEE,3,Almacen,2025-02-19,165,Diario
18,Proveedor,PROVEE,5,Almacen,2025-01-28,151,Trimestral
16,Proveedor,PROVEE,5,Almacen,2025-02-24,182,Diario
12,Proveedor,PROVEE,1,Almacen,2025-01-29,29,Mensual
11,Proveedor,PROVEE,6,Almacen,2025-01-03,136,Trimestral
17,Proveedor,PROVEE,5,Almacen,2025-02-12,69,Semanal
11,Proveedor,PROVEE,1,Almacen,2025-02-06,40,Semanal
15,Proveedor,PROVEE,1,Almacen,2025-01-19,138,Semanal
12,Proveedor,PROVEE,0,Almacen,2025-01-03,11,Trimestral
4,Proveedor,PROVEE,2,Almacen,2025-02-11,185,Diario
0,Proveedor,PROVEE,4,Almacen,2025-02-04,122,Mensual
1,Proveedor,PROVEE,1,Almacen,2025-02-12,27,Diario
1,Proveedor,PROVEE,2,Almacen,2025-01-24,32,Diario
3,Proveedor,PROVEE,6,Almacen,2025-02-04,161,Diario
0,Proveedor,PROVEE,6,Almacen,2025-02-17,87,Trimestral
16,Proveedor,PROVEE,1,Almacen,2025-02-02,11,Semanal
12,Proveedor,PROVEE,3,Almacen,2025-01-24,48,Semanal
7,Proveedor,PROVEE,3,Almacen,2025-01-28,32,Mensual
3,Proveedor,PROVEE,5,Almacen,2025-02-11,25,Mensual
1,Proveedor,PROVEE,2,Almacen,2025-01-31,135,Diario
13,Proveedor,PROVEE,0,Almacen,2025-02-22,60,Semanal
14,Proveedor,PROVEE,5,Almacen,2025-01-25,123,Mensual
