start_id,start_label,type,end_id,end_label,frecuencia_produccion,cantidad_minima
14,Proveedor,PRODUCE,1000,Producto,Diario,401
10,Proveedor,PRODUCE,2673,Producto,Trimestral,146
18,Proveedor,PRODUCE,1992,Producto,Mensual,281
3,Proveedor,PRODUCE,656,Producto,Diario,333
9,Proveedor,PRODUCE,2724,Producto,Diario,465
3,Proveedor,PRODUCE,2953,Producto,Diario,206
0,Proveedor,PRODUCE,556,Producto,Diario,205
13,Proveedor,PRODUCE,482,Producto,Mensual,463
13,Proveedor,PRODUCE,1372,Producto,Semanal,377
16,Proveedor,PRODUCE,1171,Producto,Semanal,462
8,Proveedor,PRODUCE,1289,Producto,Diario,380
15,Proveedor,PRODUCE,1347,Producto,Semanal,95
7,Proveedor,PRODUCE,864,Producto,Mensual,355
12,Proveedor,PRODUCE,535,Producto,Trimestral,321
4,Proveedor,PRODUCE,2793,Producto,Mensual,166
18,Proveedor,PRODUCE,933,Producto,Mensual,94
10,Proveedor,PRODUCE,928,Producto,Diario,80
12,Proveedor,PRODUCE,673,Producto,Diario,434
14,Proveedor,PRODUCE,2903,Producto,Semanal,332
5,Proveedor,PRODUCE,1756,Producto,Diario,250
16,Proveedor,PRODUCE,47,Producto,Mensual,327
15,Proveedor,PRODUCE,1587,Producto,Semanal,348
16,Proveedor,PRODUCE,1182,Producto,Semanal,111
6,Proveedor,PRODUCE,2711,Producto,Mensual,471
14,Proveedor,PRODUCE,2017,Producto,Mensual,271
3,Proveedor,PRODUCE,160,Producto,Semanal,404
7,Proveedor,PRODUCE,1788,Producto,Semanal,191
13,Proveedor,PRODUCE,1631,Producto,Trimestral,390
4,Proveedor,PRODUCE,851,Producto,Diario,76
10,Proveedor,PRODUCE,1638,Producto,Semanal,207
2,Proveedor,PRODUCE,1154,Producto,Semanal,163
0,Proveedor,PRODUCE,2087,Producto,Mensual,176
12,Proveedor,PRODUCE,895,Producto,Diario,493
11,Proveedor,PRODUCE,2885,Producto,Diario,57
5,Proveedor,PRODUCE,1003,Producto,Trimestral,174
18,Proveedor,PRODUCE,1524,Producto,Semanal,435
16,Proveedor,PRODUCE,1202,Producto,Mensual,382
9,Proveedor,PRODUCE,459,Producto,Diario,368
14,Proveedor,PRODUCE,2134,Producto,Trimestral,348
16,Proveedor,PRODUCE,2736,Producto,Mensual,173
11,Proveedor,PRODUCE,1654,Producto,Semanal,187
0,Proveedor,PRODUCE,2937,Producto,Semanal,446
7,Proveedor,PRODUCE,2113,Producto,Semanal,72
16,Proveedor,PRODUCE,2274,Producto,Trimestral,184
14,Proveedor,PRODUCE,2944,Producto,Mensual,306
13,Proveedor,PRODUCE,442,Producto,Diario,387
3,Proveedor,PRODUCE,192,Producto,Mensual,251
16,Proveedor,PRODUCE,1270,Producto,Diario,451
8,Proveedor,PRODUCE,2508,Producto,Trimestral,187
11,Proveedor,PRODUCE,1247,Producto,Mensual,282
16,Proveedor,PRODUCE,72,Producto,Diario,167
5,Proveedor,PRODUCE,1779,Producto,Mensual,205
5,Proveedor,PRODUCE,2364,Producto,Mensual,105
14,Proveedor,PRODUCE,256,Producto,Mensual,182
1,Proveedor,PRODUCE,1074,Producto,Trimestral,131
11,Proveedor,PRODUCE,2489,Producto,Trimestral,51
2,Proveedor,PRODUCE,1710,Producto,Mensual,317
10,Proveedor,PRODUCE,2545,Producto,Diario,422
1,Proveedor,PRODUCE,455,Producto,Trimestral,109
0,Proveedor,PRODUCE,250,Producto,Semanal,476
12,Proveedor,PRODUCE,1973,Producto,Mensual,374
5,Proveedor,PRODUCE,2365,Producto,Diario,211
15,Proveedor,PRODUCE,2905,Producto,Semanal,317
5,Proveedor,PRODUCE,1991,Producto,Diario,286
10,Proveedor,PRODUCE,247,Producto,Diario,163
6,Proveedor,PRODUCE,637,Producto,Trimestral,66
1,Proveedor,PRODUCE,383,Producto,Semanal,146
13,Proveedor,PRODUCE,69,Producto,Diario,134
5,Proveedor,PRODUCE,885,Producto,Mensual,175
10,Proveedor,PRODUCE,1281,Producto,Semanal,448
19,Proveedor,PRODUCE,1440,Producto,Trimestral,220
15,Proveedor,PRODUCE,2510,Producto,Mensual,251
4,Proveedor,PRODUCE,394,Producto,Trimestral,231
13,Proveedor,PRODUCE,2829,Producto,Mensual,445
10,Proveedor,PRODUCE,840,Producto,Diario,163
14,Proveedor,PRODUCE,672,Producto,Diario,204
12,Proveedor,PRODUCE,1726,Producto,Trimestral,241
9,Proveedor,PRODUCE,2884,Producto,Semanal,281
4,Proveedor,PRODUCE,1199,Producto,Semanal,86
9,Proveedor,PRODUCE,321,Producto,Trimestral,74
1,Proveedor,PRODUCE,1394,Producto,Trimestral,231
2,Proveedor,PRODUCE,427,Producto,Diario,262
19,Proveedor,PRODUCE,497,Producto,Diario,391
19,Proveedor,PRODUCE,1725,Producto,Semanal,180
0,Proveedor,PRODUCE,126,Producto,Diario,93
17,Proveedor,PRODUCE,1960,Producto,Trimestral,187
12,Proveedor,PRODUCE,1828,Producto,Diario,274
1,Proveedor,PRODUCE,2703,Producto,Trimestral,153
7,Proveedor,PRODUCE,1560,Producto,Diario,385
7,Proveedor,PRODUCE,1286,Producto,Mensual,79
5,Proveedor,PRODUCE,896,Producto,Semanal,226
16,Proveedor,PRODUCE,2123,Producto,Trimestral,497
6,Proveedor,PRODUCE,1341,Producto,Semanal,99
2,Proveedor,PRODUCE,2648,Producto,Trimestral,242
14,Proveedor,PRODUCE,2357,Producto,Mensual,197
4,Proveedor,PRODUCE,373,Producto,Trimestral,478
6,Proveedor,PRODUCE,2334,Producto,Trimestral,249
10,Proveedor,PRODUCE,2800,Producto,Semanal,55
19,Proveedor,PRODUCE,1370,Producto,Diario,495
11,Proveedor,PRODUCE,2934,Producto,Mensual,216
10,Proveedor,PRODUCE,2254,Producto,Trimestral,66
3,Proveedor,PRODUCE,2566,Producto,Semanal,450
10,Proveedor,PRODUCE,106,Producto,Trimestral,188
9,Proveedor,PRODUCE,467,Producto,Trimestral,360
0,Proveedor,PRODUCE,1424,Producto,Diario,319
12,Proveedor,PRODUCE,2822,Producto,Diario,121
2,Proveedor,PRODUCE,1148,Producto,Trimestral,179
15,Proveedor,PRODUCE,2680,Producto,Semanal,494
0,Proveedor,PRODUCE,2293,Producto,Mensual,227
3,Proveedor,PRODUCE,2241,Producto,Trimestral,233
18,Proveedor,PRODUCE,935,Producto,Semanal,477
10,Proveedor,PRODUCE,482,Producto,Diario,170
6,Proveedor,PRODUCE,554,Producto,Diario,324
5,Proveedor,PRODUCE,1420,Producto,Mensual,254
11,Proveedor,PRODUCE,116,Producto,Semanal,57
8,Proveedor,PRODUCE,206,Producto,Semanal,258
15,Proveedor,PRODUCE,2429,Producto,Semanal,162
3,Proveedor,PRODUCE,2755,Producto,Mensual,202
16,Proveedor,PRODUCE,2229,Producto,Trimestral,393
15,Proveedor,PRODUCE,1862,Producto,Semanal,416
0,Proveedor,PRODUCE,2777,Producto,Trimestral,128
14,Proveedor,PRODUCE,218,Producto,Trimestral,454
5,Proveedor,PRODUCE,1866,Producto,Diario,296
7,Proveedor,PRODUCE,503,Producto,Mensual,463
11,Proveedor,PRODUCE,887,Producto,Diario,498
18,Proveedor,PRODUCE,2989,Producto,Diario,156
10,Proveedor,PRODUCE,977,Producto,Trimestral,277
16,Proveedor,PRODUCE,2242,Producto,Mensual,300
16,Proveedor,PRODUCE,670,Producto,Trimestral,154
1,Proveedor,PRODUCE,1063,Producto,Mensual,192
6,Proveedor,PRODUCE,1613,Producto,Diario,476
1,Proveedor,PRODUCE,2619,Producto,Semanal,223
5,Proveedor,PRODUCE,2278,Producto,Trimestral,50
1,Proveedor,PRODUCE,236,Producto,Semanal,322
9,Proveedor,PRODUCE,1564,Producto,Semanal,328
9,Proveedor,PRODUCE,1034,Producto,Mensual,406
7,Proveedor,PRODUCE,1833,Producto,Mensual,424
11,Proveedor,PRODUCE,1127,Producto,Diario,283
4,Proveedor,PRODUCE,1792,Producto,Trimestral,447
15,Proveedor,PRODUCE,2366,Producto,Diario,370
16,Proveedor,PRODUCE,1227,Producto,Mensual,246
9,Proveedor,PRODUCE,2906,Producto,Trimestral,440
1,Proveedor,PRODUCE,518,Producto,Trimestral,306
9,Proveedor,PRODUCE,1708,Producto,Trimestral,241
6,Proveedor,PRODUCE,507,Producto,Semanal,409
4,Proveedor,PRODUCE,1855,Producto,Diario,453
19,Proveedor,PRODUCE,665,Producto,Semanal,339
8,Proveedor,PRODUCE,2764,Producto,Trimestral,195
1,Proveedor,PRODUCE,2550,Producto,Diario,127
12,Proveedor,PRODUCE,1325,Producto,Semanal,412
11,Proveedor,PRODUCE,703,Producto,Semanal,362
4,Proveedor,PRODUCE,1722,Producto,Diario,247
8,Proveedor,PRODUCE,1651,Producto,Diario,488
12,Proveedor,PRODUCE,299,Producto,Mensual,405
12,Proveedor,PRODUCE,2188,Producto,Trimestral,497
5,Proveedor,PRODUCE,819,Producto,Diario,215
14,Proveedor,PRODUCE,1830,Producto,Diario,252
7,Proveedor,PRODUCE,1714,Producto,Semanal,56
3,Proveedor,PRODUCE,714,Producto,Mensual,133
5,Proveedor,PRODUCE,558,Producto,Mensual,382
7,Proveedor,PRODUCE,1104,Producto,Mensual,382
18,Proveedor,PRODUCE,838,Producto,Trimestral,296
10,Proveedor,PRODUCE,1311,Producto,Diario,223
4,Proveedor,PRODUCE,2250,Producto,Semanal,341
9,Proveedor,PRODUCE,148,Producto,Semanal,482
10,Proveedor,PRODUCE,2262,Producto,Trimestral,445
5,Proveedor,PRODUCE,1635,Producto,Mensual,72
6,Proveedor,PRODUCE,2224,Producto,Semanal,289
17,Proveedor,PRODUCE,1810,Producto,Semanal,434
9,Proveedor,PRODUCE,2405,Producto,Mensual,429
16,Proveedor,PRODUCE,2517,Producto,Mensual,305
2,Proveedor,PRODUCE,1038,Producto,Diario,114
0,Proveedor,PRODUCE,689,Producto,Mensual,194
0,Proveedor,PRODUCE,2476,Producto,Semanal,476
10,Proveedor,PRODUCE,207,Producto,Semanal,238
13,Proveedor,PRODUCE,678,Producto,Diario,390
5,Proveedor,PRODUCE,450,Producto,Trimestral,215
10,Proveedor,PRODUCE,2852,Producto,Mensual,312
19,Proveedor,PRODUCE,1239,Producto,Semanal,201
1,Proveedor,PRODUCE,1489,Producto,Trimestral,80
4,Proveedor,PRODUCE,2100,Producto,Semanal,274
9,Proveedor,PRODUCE,1560,Producto,Mensual,360
13,Proveedor,PRODUCE,1772,Producto,Semanal,99
2,Proveedor,PRODUCE,1072,Producto,Semanal,117
9,Proveedor,PRODUCE,2994,Producto,Diario,444
10,Proveedor,PRODUCE,1002,Producto,Semanal,391
8,Proveedor,PRODUCE,2531,Producto,Mensual,58
4,Proveedor,PRODUCE,511,Producto,Diario,465
9,Proveedor,PRODUCE,339,Producto,Diario,289
2,Proveedor,PRODUCE,1152,Producto,Diario,493
19,Proveedor,PRODUCE,357,Producto,Trimestral,173
9,Proveedor,PRODUCE,1487,Producto,Diario,259
16,Proveedor,PRODUCE,266,Producto,Semanal,223
12,Proveedor,PRODUCE,399,Producto,Mensual,146
9,Proveedor,PRODUCE,771,Producto,Mensual,260
18,Proveedor,PRODUCE,2841,Producto,Mensual,466
3,Proveedor,PRODUCE,2998,Producto,Trimestral,424
13,Proveedor,PRODUCE,865,Producto,Diario,348
12,Proveedor,PRODUCE,2639,Producto,Mensual,243
17,Proveedor,PRODUCE,769,Producto,Trimestral,453
14,Proveedor,PRODUCE,2549,Producto,Semanal,305
18,Proveedor,PRODUCE,2941,Producto,Mensual,107
9,Proveedor,PRODUCE,1549,Producto,Mensual,352
13,Proveedor,PRODUCE,947,Producto,Diario,309
7,Proveedor,PRODUCE,650,Producto,Mensual,483
13,Proveedor,PRODUCE,1616,Producto,Diario,472
6,Proveedor,PRODUCE,213,Producto,Diario,151
12,Proveedor,PRODUCE,2853,Producto,Diario,106
5,Proveedor,PRODUCE,2089,Producto,Mensual,246
14,Proveedor,PRODUCE,2718,Producto,Mensual,283
17,Proveedor,PRODUCE,2744,Producto,Semanal,441
13,Proveedor,PRODUCE,1750,Producto,Trimestral,212
9,Proveedor,PRODUCE,450,Producto,Trimestral,179
10,Proveedor,PRODUCE,490,Producto,Trimestral,123
2,Proveedor,PRODUCE,473,Producto,Semanal,439
18,Proveedor,PRODUCE,2215,Producto,Diario,379
16,Proveedor,PRODUCE,725,Producto,Diario,118
7,Proveedor,PRODUCE,1808,Producto,Trimestral,300
11,Proveedor,PRODUCE,831,Producto,Trimestral,125
12,Proveedor,PRODUCE,911,Producto,Trimestral,486
8,Proveedor,PRODUCE,924,Producto,Mensual,156
5,Proveedor,PRODUCE,20,Producto,Semanal,221
3,Proveedor,PRODUCE,2432,Producto,Mensual,114
16,Proveedor,PRODUCE,42,Producto,Diario,235
17,Proveedor,PRODUCE,2080,Producto,Diario,100
9,Proveedor,PRODUCE,1795,Producto,Semanal,311
10,Proveedor,PRODUCE,2395,Producto,Mensual,136
11,Proveedor,PRODUCE,2284,Producto,Semanal,231
7,Proveedor,PRODUCE,136,Producto,Trimestral,314
8,Proveedor,PRODUCE,1633,Producto,Diario,184
9,Proveedor,PRODUCE,1579,Producto,Diario,335
1,Proveedor,PRODUCE,1274,Producto,Trimestral,63
6,Proveedor,PRODUCE,1616,Producto,Semanal,377
9,Proveedor,PRODUCE,69,Producto,Semanal,231
8,Proveedor,PRODUCE,1725,Producto,Mensual,334
2,Proveedor,PRODUCE,838,Producto,Semanal,460
1,Proveedor,PRODUCE,2847,Producto,Semanal,184
18,Proveedor,PRODUCE,1752,Producto,Mensual,198
3,Proveedor,PRODUCE,1648,Producto,Trimestral,194
9,Proveedor,PRODUCE,1923,Producto,Semanal,329
4,Proveedor,PRODUCE,1826,Producto,Semanal,90
3,Proveedor,PRODUCE,759,Producto,Semanal,187
19,Proveedor,PRODUCE,2531,Producto,Mensual,312
14,Proveedor,PRODUCE,2233,Producto,Diario,338
2,Proveedor,PRODUCE,629,Producto,Mensual,296
10,Proveedor,PRODUCE,2670,Producto,Mensual,160
6,Proveedor,PRODUCE,1009,Producto,Trimestral,337
1,Proveedor,PRODUCE,930,Producto,Diario,76
17,Proveedor,PRODUCE,2523,Producto,Mensual,379
16,Proveedor,PRODUCE,2880,Producto,Trimestral,395
18,Proveedor,PRODUCE,1462,Producto,Trimestral,227
4,Proveedor,PRODUCE,854,Producto,Semanal,423
11,Proveedor,PRODUCE,2921,Producto,Diario,327
13,Proveedor,PRODUCE,2699,Producto,Mensual,90
14,Proveedor,PRODUCE,117,Producto,Semanal,327
2,Proveedor,PRODUCE,1201,Producto,Diario,320
3,Proveedor,PRODUCE,1472,Producto,Trimestral,442
14,Proveedor,PRODUCE,1887,Producto,Mensual,482
9,Proveedor,PRODUCE,727,Producto,Diario,159
0,Proveedor,PRODUCE,1038,Producto,Diario,469
19,Proveedor,PRODUCE,2198,Producto,Diario,486
16,Proveedor,PRODUCE,1681,Producto,Diario,452
7,Proveedor,PRODUCE,1566,Producto,Semanal,168
14,Proveedor,PRODUCE,620,Producto,Semanal,409
15,Proveedor,PRODUCE,1014,Producto,Mensual,246
15,Proveedor,PRODUCE,986,Producto,Trimestral,157
19,Proveedor,PRODUCE,2311,Producto,Trimestral,385
3,Proveedor,PRODUCE,1926,Producto,Mensual,237
8,Proveedor,PRODUCE,1282,Producto,Trimestral,103
5,Proveedor,PRODUCE,1282,Producto,Diario,101
18,Proveedor,PRODUCE,1244,Producto,Semanal,221
13,Proveedor,PRODUCE,2081,Producto,Diario,57
9,Proveedor,PRODUCE,2437,Producto,Diario,392
2,Proveedor,PRODUCE,647,Producto,Trimestral,444
17,Proveedor,PRODUCE,1000,Producto,Trimestral,279
15,Proveedor,PRODUCE,199,Producto,Diario,89
6,Proveedor,PRODUCE,558,Producto,Mensual,222
3,Proveedor,PRODUCE,1585,Producto,Trimestral,129
19,Proveedor,PRODUCE,1798,Producto,Trimestral,428
17,Proveedor,PRODUCE,2379,Producto,Mensual,484
17,Proveedor,PRODUCE,1215,Producto,Semanal,280
14,Proveedor,PRODUCE,2371,Producto,Mensual,440
0,Proveedor,PRODUCE,1960,Producto,Trimestral,283
7,Proveedor,PRODUCE,2331,Producto,Mensual,71
3,Proveedor,PRODUCE,1667,Producto,Trimestral,353
16,Proveedor,PRODUCE,31,Producto,Diario,437
17,Proveedor,PRODUCE,1038,Producto,Trimestral,189
8,Proveedor,PRODUCE,2558,Producto,Semanal,470
11,Proveedor,PRODUCE,2446,Producto,Semanal,288
11,Proveedor,PRODUCE,2074,Producto,Diario,114
10,Proveedor,PRODUCE,889,Producto,Diario,217
11,Proveedor,PRODUCE,2204,Producto,Mensual,491
6,Proveedor,PRODUCE,430,Producto,Semanal,244
11,Proveedor,PRODUCE,505,Producto,Semanal,64
5,Proveedor,PRODUCE,2211,Producto,Diario,398
4,Proveedor,PRODUCE,2986,Producto,Semanal,405
19,Proveedor,PRODUCE,2216,Producto,Semanal,83
3,Proveedor,PRODUCE,1220,Producto,Semanal,85
2,Proveedor,PRODUCE,324,Producto,Diario,482
12,Proveedor,PRODUCE,2394,Producto,Mensual,52
11,Proveedor,PRODUCE,2587,Producto,Diario,179
10,Proveedor,PRODUCE,883,Producto,Trimestral,201
6,Proveedor,PRODUCE,703,Producto,Trimestral,456
13,Proveedor,PRODUCE,934,Producto,Trimestral,280
6,Proveedor,PRODUCE,1675,Producto,Trimestral,209
19,Proveedor,PRODUCE,1943,Producto,Mensual,492
4,Proveedor,PRODUCE,2384,Producto,Semanal,234
14,Proveedor,PRODUCE,1375,Producto,Trimestral,248
7,Proveedor,PRODUCE,2328,Producto,Diario,436
7,Proveedor,PRODUCE,2030,Producto,Trimestral,366
13,Proveedor,PRODUCE,2775,Producto,Mensual,480
0,Proveedor,PRODUCE,150,Producto,Semanal,210
19,Proveedor,PRODUCE,763,Producto,Diario,491
14,Proveedor,PRODUCE,407,Producto,Trimestral,143
6,Proveedor,PRODUCE,1230,Producto,Semanal,459
14,Proveedor,PRODUCE,2491,Producto,Mensual,323
14,Proveedor,PRODUCE,208,Producto,Trimestral,215
17,Proveedor,PRODUCE,1033,Producto,Diario,118
16,Proveedor,PRODUCE,331,Producto,Trimestral,98
14,Proveedor,PRODUCE,2508,Producto,Semanal,332
8,Proveedor,PRODUCE,2091,Producto,Semanal,312
14,Proveedor,PRODUCE,1598,Producto,Semanal,244
8,Proveedor,PRODUCE,2847,Producto,Diario,153
0,Proveedor,PRODUCE,2821,Producto,Trimestral,437
1,Proveedor,PRODUCE,1344,Producto,Mensual,56
18,Proveedor,PRODUCE,381,Producto,Trimestral,107
4,Proveedor,PRODUCE,358,Producto,Diario,110
3,Proveedor,PRODUCE,753,Producto,Mensual,54
8,Proveedor,PRODUCE,349,Producto,Semanal,465
8,Proveedor,PRODUCE,872,Producto,Trimestral,252
3,Proveedor,PRODUCE,2190,Producto,Mensual,446
9,Proveedor,PRODUCE,1985,Producto,Trimestral,338
0,Proveedor,PRODUCE,53,Producto,Diario,395
7,Proveedor,PRODUCE,585,Producto,Mensual,116
10,Proveedor,PRODUCE,2707,Producto,Semanal,295
10,Proveedor,PRODUCE,2082,Producto,Mensual,419
16,Proveedor,PRODUCE,2355,Producto,Semanal,320
11,Proveedor,PRODUCE,2405,Producto,Mensual,50
15,Proveedor,PRODUCE,1191,Producto,Semanal,96
8,Proveedor,PRODUCE,1892,Producto,Diario,347
0,Proveedor,PRODUCE,611,Producto,Trimestral,184
17,Proveedor,PRODUCE,949,Producto,Trimestral,108
19,Proveedor,PRODUCE,499,Producto,Mensual,496
13,Proveedor,PRODUCE,1021,Producto,Semanal,386
2,Proveedor,PRODUCE,2303,Producto,Semanal,177
14,Proveedor,PRODUCE,2560,Producto,Semanal,309
14,Proveedor,PRODUCE,1989,Producto,Semanal,329
2,Proveedor,PRODUCE,1390,Producto,Mensual,435
17,Proveedor,PRODUCE,2781,Producto,Trimestral,197
6,Proveedor,PRODUCE,2176,Producto,Trimestral,199
10,Proveedor,PRODUCE,2650,Producto,Diario,355
2,Proveedor,PRODUCE,2902,Producto,Diario,315
16,Proveedor,PRODUCE,630,Producto,Mensual,493
2,Proveedor,PRODUCE,94,Producto,Mensual,490
16,Proveedor,PRODUCE,2515,Producto,Semanal,298
10,Proveedor,PRODUCE,822,Producto,Trimestral,345
17,Proveedor,PRODUCE,2643,Producto,Diario,88
17,Proveedor,PRODUCE,806,Producto,Trimestral,207
15,Proveedor,PRODUCE,399,Producto,Mensual,224
5,Proveedor,PRODUCE,1771,Producto,Trimestral,434
18,Proveedor,PRODUCE,1416,Producto,Trimestral,443
7,Proveedor,PRODUCE,538,Producto,Semanal,301
3,Proveedor,PRODUCE,1545,Producto,Trimestral,487
12,Proveedor,PRODUCE,2550,Producto,Semanal,117
7,Proveedor,PRODUCE,477,Producto,Diario,490
7,Proveedor,PRODUCE,1617,Producto,Semanal,194
18,Proveedor,PRODUCE,784,Producto,Semanal,150
16,Proveedor,PRODUCE,2248,Producto,Trimestral,455
1,Proveedor,PRODUCE,530,Producto,Diario,360
11,Proveedor,PRODUCE,1447,Producto,Diario,138
6,Proveedor,PRODUCE,2268,Producto,Semanal,453
7,Proveedor,PRODUCE,403,Producto,Diario,277
13,Proveedor,PRODUCE,1379,Producto,Mensual,223
17,Proveedor,PRODUCE,1507,Producto,Mensual,110
0,Proveedor,PRODUCE,1909,Producto,Diario,430
9,Proveedor,PRODUCE,1172,Producto,Mensual,108
17,Proveedor,PRODUCE,1996,Producto,Mensual,65
16,Proveedor,PRODUCE,2319,Producto,Mensual,216
14,Proveedor,PRODUCE,1060,Producto,Mensual,476
8,Proveedor,PRODUCE,2772,Producto,Diario,451
9,Proveedor,PRODUCE,492,Producto,Diario,332
8,Proveedor,PRODUCE,16,Producto,Trimestral,60
18,Proveedor,PRODUCE,1359,Producto,Semanal,156
3,Proveedor,PRODUCE,251,Producto,Trimestral,120
8,Proveedor,PRODUCE,2746,Producto,Mensual,440
13,Proveedor,PRODUCE,813,Producto,Diario,185
10,Proveedor,PRODUCE,715,Producto,Semanal,89
12,Proveedor,PRODUCE,597,Producto,Semanal,65
18,Proveedor,PRODUCE,1856,Producto,Diario,379
19,Proveedor,PRODUCE,2943,Producto,Mensual,325
9,Proveedor,PRODUCE,2681,Producto,Trimestral,417
0,Proveedor,PRODUCE,2043,Producto,Trimestral,376
19,Proveedor,PRODUCE,392,Producto,Semanal,155
13,Proveedor,PRODUCE,2556,Producto,Diario,443
8,Proveedor,PRODUCE,1427,Producto,Trimestral,354
4,Proveedor,PRODUCE,961,Producto,Trimestral,491
19,Proveedor,PRODUCE,94,Producto,Trimestral,110
7,Proveedor,PRODUCE,697,Producto,Semanal,433
10,Proveedor,PRODUCE,1105,Producto,Semanal,454
5,Proveedor,PRODUCE,298,Producto,Trimestral,428
12,Proveedor,PRODUCE,918,Producto,Mensual,155
15,Proveedor,PRODUCE,623,Producto,Mensual,341
13,Proveedor,PRODUCE,1333,Producto,Semanal,181
19,Proveedor,PRODUCE,924,Producto,Mensual,400
0,Proveedor,PRODUCE,439,Producto,Mensual,396
0,Proveedor,PRODUCE,2391,Producto,Diario,159
17,Proveedor,PRODUCE,1210,Producto,Semanal,414
6,Proveedor,PRODUCE,1101,Producto,Mensual,433
0,Proveedor,PRODUCE,1683,Producto,Mensual,63
3,Proveedor,PRODUCE,2215,Producto,Mensual,342
1,Proveedor,PRODUCE,2757,Producto,Mensual,212
7,Proveedor,PRODUCE,2913,Producto,Semanal,199
6,Proveedor,PRODUCE,2607,Producto,Mensual,223
12,Proveedor,PRODUCE,2364,Producto,Trimestral,95
3,Proveedor,PRODUCE,1045,Producto,Mensual,398
13,Proveedor,PRODUCE,2162,Producto,Diario,109
3,Proveedor,PRODUCE,573,Producto,Trimestral,143
18,Proveedor,PRODUCE,829,Producto,Diario,199
9,Proveedor,PRODUCE,2211,Producto,Trimestral,54
15,Proveedor,PRODUCE,2480,Producto,Semanal,238
17,Proveedor,PRODUCE,1178,Producto,Mensual,63
6,Proveedor,PRODUCE,473,Producto,Mensual,420
8,Proveedor,PRODUCE,2398,Producto,Diario,489
7,Proveedor,PRODUCE,1726,Producto,Trimestral,417
4,Proveedor,PRODUCE,1644,Producto,Semanal,172
14,Proveedor,PRODUCE,241,Producto,Diario,81
18,Proveedor,PRODUCE,1664,Producto,Trimestral,188
16,Proveedor,PRODUCE,1025,Producto,Trimestral,256
10,Proveedor,PRODUCE,2483,Producto,Semanal,468
16,Proveedor,PRODUCE,2061,Producto,Diario,156
1,Proveedor,PRODUCE,1791,Producto,Diario,456
10,Proveedor,PRODUCE,2003,Producto,Semanal,121
3,Proveedor,PRODUCE,1997,Producto,Semanal,66
2,Proveedor,PRODUCE,2270,Producto,Semanal,340
11,Proveedor,PRODUCE,282,Producto,Semanal,467
9,Proveedor,PRODUCE,4,Producto,Trimestral,105
4,Proveedor,PRODUCE,2155,Producto,Semanal,500
7,Proveedor,PRODUCE,2412,Producto,Mensual,433
11,Proveedor,PRODUCE,2484,Producto,Mensual,85
7,Proveedor,PRODUCE,1916,Producto,Trimestral,322
16,Proveedor,PRODUCE,2025,Producto,Trimestral,332
5,Proveedor,PRODUCE,1460,Producto,Trimestral,378
8,Proveedor,PRODUCE,2514,Producto,Trimestral,443
18,Proveedor,PRODUCE,2505,Producto,Diario,460
17,Proveedor,PRODUCE,1787,Producto,Trimestral,196
18,Proveedor,PRODUCE,2203,Producto,Diario,327
8,Proveedor,PRODUCE,2705,Producto,Diario,320
13,Proveedor,PRODUCE,505,Producto,Mensual,63
12,Proveedor,PRODUCE,2386,Producto,Semanal,50
3,Proveedor,PRODUCE,1172,Producto,Mensual,194
8,Proveedor,PRODUCE,457,Producto,Semanal,102
10,Proveedor,PRODUCE,1274,Producto,Mensual,245
9,Proveedor,PRODUCE,1225,Producto,Diario,145
13,Proveedor,PRODUCE,1802,Producto,Diario,364
19,Proveedor,PRODUCE,342,Producto,Semanal,134
16,Proveedor,PRODUCE,2190,Producto,Diario,143
12,Proveedor,PRODUCE,489,Producto,Trimestral,65
9,Proveedor,PRODUCE,895,Producto,Trimestral,188
3,Proveedor,PRODUCE,2374,Producto,Diario,123
9,Proveedor,PRODUCE,1758,Producto,Mensual,428
3,Proveedor,PRODUCE,1509,Producto,Mensual,245
15,Proveedor,PRODUCE,1319,Producto,Diario,138
0,Proveedor,PRODUCE,301,Producto,Semanal,238
11,Proveedor,PRODUCE,228,Producto,Trimestral,256
13,Proveedor,PRODUCE,1338,Producto,Diario,409
5,Proveedor,PRODUCE,897,Producto,Mensual,454
17,Proveedor,PRODUCE,2967,Producto,Trimestral,377
18,Proveedor,PRODUCE,1467,Producto,Diario,374
5,Proveedor,PRODUCE,908,Producto,Semanal,136
12,Proveedor,PRODUCE,2582,Producto,Diario,125
6,Proveedor,PRODUCE,696,Producto,Semanal,402
7,Proveedor,PRODUCE,1739,Producto,Mensual,355
8,Proveedor,PRODUCE,1938,Producto,Diario,161
11,Proveedor,PRODUCE,2255,Producto,Diario,326
3,Proveedor,PRODUCE,2163,Producto,Diario,94
17,Proveedor,PRODUCE,2075,Producto,Diario,143
9,Proveedor,PRODUCE,2595,Producto,Semanal,450
12,Proveedor,PRODUCE,2366,Producto,Semanal,129
6,Proveedor,PRODUCE,2923,Producto,Semanal,74
8,Proveedor,PRODUCE,697,Producto,Trimestral,421
3,Proveedor,PRODUCE,2498,Producto,Diario,208
12,Proveedor,PRODUCE,2828,Producto,Trimestral,98
0,Proveedor,PRODUCE,2685,Producto,Mensual,170
0,Proveedor,PRODUCE,289,Producto,Trimestral,431
18,Proveedor,PRODUCE,1439,Producto,Trimestral,188
5,Proveedor,PRODUCE,1525,Producto,Semanal,374
10,Proveedor,PRODUCE,2329,Producto,Trimestral,488
