start_id,start_label,type,end_id,end_label,ultima_visita,dia_preferido,hora_preferida
369,Cliente,RECURRE,9,Sucursal,2025-02-07,Lunes,Tarde
370,Cliente,RECURRE,7,Sucursal,2025-02-15,Sábado,Tarde
371,Cliente,RECURRE,3,Sucursal,2025-02-06,Domingo,Mañana
372,Cliente,RECURRE,8,Sucursal,2025-01-26,Domingo,Tarde
373,Cliente,RECURRE,10,Sucursal,2025-02-17,Viernes,Tarde
374,Cliente,RECURRE,9,Sucursal,2025-01-27,Viernes,Tarde
375,Cliente,RECURRE,12,Sucursal,2025-02-26,Domingo,Mañana
376,Cliente,RECURRE,10,Sucursal,2025-01-25,Lunes,Mañana
377,Cliente,RECURRE,2,Sucursal,2025-01-24,Martes,Mañana
378,Cliente,RECURRE,13,Sucursal,2025-01-20,Sábado,Tarde
379,Cliente,RECURRE,0,Sucursal,2025-02-22,Jueves,Noche
380,Cliente,RECURRE,11,Sucursal,2025-01-20,Martes,Tarde
381,Cliente,RECURRE,13,Sucursal,2025-01-20,Sábado,Noche
382,Cliente,RECURRE,7,Sucursal,2025-01-28,Miércoles,Tarde
383,Cliente,RECURRE,3,Sucursal,2025-01-31,Domingo,Noche
384,Cliente,RECURRE,3,Sucursal,2025-01-30,Martes,Noche
385,Cliente,RECURRE,0,Sucursal,2025-02-26,Lunes,Mañana
386,Cliente,RECURRE,11,Sucursal,2025-02-03,Domingo,Mañana
387,Cliente,RECURRE,2,Sucursal,2025-01-22,Viernes,Mañana
388,Cliente,RECURRE,9,Sucursal,2025-02-09,Sábado,Noche
389,Cliente,RECURRE,14,Sucursal,2025-01-23,Miércoles,Mañana
390,Cliente,RECURRE,8,Sucursal,2025-02-19,Miércoles,Noche
391,Cliente,RECURRE,14,Sucursal,2025-02-12,Miércoles,Noche
392,Cliente,RECURRE,9,Sucursal,2025-02-20,Viernes,Tarde
393,Cliente,RECURRE,10,Sucursal,2025-02-14,Lunes,Noche
394,Cliente,RECURRE,13,Sucursal,2025-02-04,Martes,Tarde
395,Cliente,RECURRE,11,Sucursal,2025-02-12,Domingo,Tarde
396,Cliente,RECURRE,7,Sucursal,2025-02-06,Sábado,Mañana
397,Cliente,RECURRE,0,Sucursal,2025-02-09,Viernes,Tarde
398,Cliente,RECURRE,3,Sucursal,2025-01-20,Sábado,Mañana
399,Cliente,RECURRE,5,Sucursal,2025-02-06,Sábado,Mañana
400,Cliente,RECURRE,4,Sucursal,2025-02-10,Lunes,Tarde
401,Cliente,RECURRE,9,Sucursal,2025-02-23,Domingo,Tarde
402,Cliente,RECURRE,2,Sucursal,2025-02-05,Miércoles,Tarde
403,Cliente,RECURRE,2,Sucursal,2025-01-03,Martes,Mañana
404,Cliente,RECURRE,14,Sucursal,2025-01-23,Martes,Mañana
405,Cliente,RECURRE,1,Sucursal,2025-02-13,Miércoles,Mañana
406,Cliente,RECURRE,8,Sucursal,2025-02-14,Martes,Mañana
407,Cliente,RECURRE,1,Sucursal,2025-01-10,Viernes,Noche
408,Cliente,RECURRE,7,Sucursal,2025-02-03,Viernes,Tarde
409,Cliente,RECURRE,11,Sucursal,2025-01-23,Martes,Noche
410,Cliente,RECURRE,0,Sucursal,2025-02-24,Lunes,Noche
411,Cliente,RECURRE,0,Sucursal,2025-02-05,Domingo,Mañana
412,Cliente,RECURRE,2,Sucursal,2025-01-08,Lunes,Mañana
413,Cliente,RECURRE,1,Sucursal,2025-02-18,Jueves,Tarde
414,Cliente,RECURRE,11,Sucursal,2025-01-15,Lunes,Noche
415,Cliente,RECURRE,10,Sucursal,2025-01-28,Martes,Tarde
416,Cliente,RECURRE,0,Sucursal,2025-01-07,Viernes,Mañana
417,Cliente,RECURRE,0,Sucursal,2025-01-16,Miércoles,Noche
418,Cliente,RECURRE,10,Sucursal,2025-01-28,Lunes,Noche
419,Cliente,RECURRE,8,Sucursal,2025-01-13,Miércoles,Mañana
420,Cliente,RECURRE,4,Sucursal,2025-02-05,Miércoles,Tarde
421,Cliente,RECURRE,10,Sucursal,2025-01-10,Viernes,Noche
422,Cliente,RECURRE,0,Sucursal,2025-02-16,Domingo,Tarde
423,Cliente,RECURRE,8,Sucursal,2025-02-05,Domingo,Noche
424,Cliente,RECURRE,2,Sucursal,2025-01-11,Sábado,Noche
425,Cliente,RECURRE,3,Sucursal,2025-01-24,Jueves,Noche
426,Cliente,RECURRE,12,Sucursal,2025-01-01,Martes,Mañana
427,Cliente,RECURRE,11,Sucursal,2025-02-01,Domingo,Mañana
428,Cliente,RECURRE,7,Sucursal,2025-01-16,Jueves,Tarde
429,Cliente,RECURRE,8,Sucursal,2025-01-02,Martes,Noche
430,Cliente,RECURRE,0,Sucursal,2025-01-17,Domingo,Mañana
431,Cliente,RECURRE,1,Sucursal,2025-02-10,Jueves,Noche
432,Cliente,RECURRE,8,Sucursal,2025-02-05,Jueves,Mañana
433,Cliente,RECURRE,14,Sucursal,2025-01-22,Sábado,Noche
434,Cliente,RECURRE,0,Sucursal,2025-01-25,Lunes,Noche
435,Cliente,RECURRE,8,Sucursal,2025-02-22,Domingo,Noche
436,Cliente,RECURRE,6,Sucursal,2025-02-21,Martes,Mañana
437,Cliente,RECURRE,6,Sucursal,2025-02-07,Lunes,Noche
438,Cliente,RECURRE,1,Sucursal,2025-01-21,Martes,Noche
439,Cliente,RECURRE,12,Sucursal,2025-02-08,Martes,Mañana
440,Cliente,RECURRE,2,Sucursal,2025-01-08,Viernes,Tarde
441,Cliente,RECURRE,11,Sucursal,2025-01-02,Lunes,Mañana
442,Cliente,RECURRE,1,Sucursal,2025-01-16,Sábado,Noche
443,Cliente,RECURRE,0,Sucursal,2025-02-07,Domingo,Noche
444,Cliente,RECURRE,5,Sucursal,2025-01-23,Martes,Mañana
445,Cliente,RECURRE,0,Sucursal,2025-02-22,Viernes,Tarde
446,Cliente,RECURRE,3,Sucursal,2025-02-14,Miércoles,Noche
447,Cliente,RECURRE,12,Sucursal,2025-02-20,Viernes,Mañana
448,Cliente,RECURRE,4,Sucursal,2025-01-03,Miércoles,Mañana
449,Cliente,RECURRE,3,Sucursal,2025-01-11,Jueves,Tarde
450,Cliente,RECURRE,0,Sucursal,2025-01-31,Jueves,Tarde
451,Cliente,RECURRE,3,Sucursal,2025-02-13,Martes,Tarde
452,Cliente,RECURRE,11,Sucursal,2025-02-06,Miércoles,Tarde
453,Cliente,RECURRE,2,Sucursal,2025-02-24,Miércoles,Tarde
454,Cliente,RECURRE,3,Sucursal,2025-02-01,Sábado,Noche
455,Cliente,RECURRE,1,Sucursal,2025-01-28,Domingo,Mañana
456,Cliente,RECURRE,8,Sucursal,2025-02-16,Lunes,Mañana
457,Cliente,RECURRE,13,Sucursal,2025-02-22,Domingo,Tarde
458,Cliente,RECURRE,14,Sucursal,2025-02-06,Miércoles,Tarde
459,Cliente,RECURRE,6,Sucursal,2025-01-17,Lunes,Mañana
460,Cliente,RECURRE,5,Sucursal,2025-01-02,Jueves,Noche
461,Cliente,RECURRE,14,Sucursal,2025-02-11,Lunes,Mañana
462,Cliente,RECURRE,1,Sucursal,2025-02-05,Domingo,Mañana
463,Cliente,RECURRE,13,Sucursal,2025-01-26,Lunes,Mañana
464,Cliente,RECURRE,14,Sucursal,2025-02-23,Viernes,Tarde
465,Cliente,RECURRE,11,Sucursal,2025-01-29,Viernes,Noche
466,Cliente,RECURRE,1,Sucursal,2025-01-20,Sábado,Noche
467,Cliente,RECURRE,13,Sucursal,2025-01-21,Miércoles,Mañana
468,Cliente,RECURRE,8,Sucursal,2025-02-16,Domingo,Tarde
469,Cliente,RECURRE,12,Sucursal,2025-02-11,Jueves,Noche
470,Cliente,RECURRE,2,Sucursal,2025-02-16,Lunes,Tarde
471,Cliente,RECURRE,14,Sucursal,2025-02-17,Jueves,Tarde
472,Cliente,RECURRE,9,Sucursal,2025-01-29,Sábado,Noche
473,Cliente,RECURRE,12,Sucursal,2025-02-06,Sábado,Tarde
474,Cliente,RECURRE,3,Sucursal,2025-01-11,Domingo,Noche
475,Cliente,RECURRE,9,Sucursal,2025-02-20,Viernes,Tarde
476,Cliente,RECURRE,6,Sucursal,2025-02-22,Miércoles,Mañana
477,Cliente,RECURRE,10,Sucursal,2025-02-02,Martes,Noche
478,Cliente,RECURRE,10,Sucursal,2025-01-12,Domingo,Mañana
479,Cliente,RECURRE,13,Sucursal,2025-02-23,Jueves,Noche
480,Cliente,RECURRE,4,Sucursal,2025-01-08,Domingo,Mañana
481,Cliente,RECURRE,0,Sucursal,2025-01-14,Lunes,Noche
482,Cliente,RECURRE,7,Sucursal,2025-02-11,Lunes,Noche
483,Cliente,RECURRE,14,Sucursal,2025-02-25,Sábado,Tarde
484,Cliente,RECURRE,10,Sucursal,2025-02-14,Martes,Noche
485,Cliente,RECURRE,11,Sucursal,2025-02-24,Sábado,Tarde
486,Cliente,RECURRE,4,Sucursal,2025-02-03,Viernes,Tarde
487,Cliente,RECURRE,4,Sucursal,2025-02-09,Sábado,Noche
488,Cliente,RECURRE,6,Sucursal,2025-01-03,Domingo,Tarde
489,Cliente,RECURRE,11,Sucursal,2025-01-13,Viernes,Tarde
490,Cliente,RECURRE,0,Sucursal,2025-01-15,Sábado,Tarde
491,Cliente,RECURRE,14,Sucursal,2025-01-18,Lunes,Tarde
492,Cliente,RECURRE,13,Sucursal,2025-02-24,Jueves,Noche
493,Cliente,RECURRE,5,Sucursal,2025-02-02,Sábado,Tarde
494,Cliente,RECURRE,13,Sucursal,2025-01-12,Sábado,Mañana
495,Cliente,RECURRE,0,Sucursal,2025-01-03,Viernes,Noche
496,Cliente,RECURRE,8,Sucursal,2025-01-10,Lunes,Tarde
497,Cliente,RECURRE,6,Sucursal,2025-02-06,Lunes,Tarde
498,Cliente,RECURRE,12,Sucursal,2025-02-05,Viernes,Mañana
499,Cliente,RECURRE,4,Sucursal,2025-01-23,Lunes,Noche
500,Cliente,RECURRE,2,Sucursal,2025-01-17,Viernes,Noche
501,Cliente,RECURRE,0,Sucursal,2025-02-14,Viernes,Mañana
502,Cliente,RECURRE,3,Sucursal,2025-01-28,Sábado,Tarde
503,Cliente,RECURRE,0,Sucursal,2025-02-05,Jueves,Tarde
504,Cliente,RECURRE,8,Sucursal,2025-01-18,Sábado,Mañana
505,Cliente,RECURRE,7,Sucursal,2025-01-23,Domingo,Noche
506,Cliente,RECURRE,11,Sucursal,2025-02-06,Domingo,Mañana
507,Cliente,RECURRE,0,Sucursal,2025-02-05,Jueves,Mañana
508,Cliente,RECURRE,3,Sucursal,2025-02-06,Viernes,Noche
509,Cliente,RECURRE,7,Sucursal,2025-01-18,Viernes,Mañana
510,Cliente,RECURRE,12,Sucursal,2025-02-22,Miércoles,Tarde
511,Cliente,RECURRE,14,Sucursal,2025-02-07,Sábado,Tarde
512,Cliente,RECURRE,6,Sucursal,2025-02-05,Martes,Tarde
513,Cliente,RECURRE,5,Sucursal,2025-02-05,Domingo,Tarde
514,Cliente,RECURRE,2,Sucursal,2025-02-21,Miércoles,Noche
515,Cliente,RECURRE,13,Sucursal,2025-01-27,Viernes,Tarde
516,Cliente,RECURRE,11,Sucursal,2025-01-23,Viernes,Tarde
517,Cliente,RECURRE,7,Sucursal,2025-02-01,Miércoles,Mañana
518,Cliente,RECURRE,8,Sucursal,2025-01-03,Miércoles,Noche
519,Cliente,RECURRE,12,Sucursal,2025-02-22,Lunes,Tarde
520,Cliente,RECURRE,8,Sucursal,2025-01-23,Viernes,Noche
521,Cliente,RECURRE,9,Sucursal,2025-02-03,Miércoles,Mañana
522,Cliente,RECURRE,3,Sucursal,2025-01-19,Viernes,Tarde
523,Cliente,RECURRE,13,Sucursal,2025-01-11,Domingo,Noche
524,Cliente,RECURRE,1,Sucursal,2025-01-24,Lunes,Noche
525,Cliente,RECURRE,1,Sucursal,2025-01-24,Martes,Noche
526,Cliente,RECURRE,2,Sucursal,2025-02-15,Jueves,Mañana
527,Cliente,RECURRE,8,Sucursal,2025-01-07,Viernes,Mañana
528,Cliente,RECURRE,11,Sucursal,2025-02-21,Lunes,Mañana
529,Cliente,RECURRE,10,Sucursal,2025-02-20,Martes,Tarde
530,Cliente,RECURRE,11,Sucursal,2025-01-13,Domingo,Tarde
531,Cliente,RECURRE,13,Sucursal,2025-01-30,Viernes,Mañana
532,Cliente,RECURRE,14,Sucursal,2025-01-23,Viernes,Noche
533,Cliente,RECURRE,9,Sucursal,2025-01-30,Viernes,Noche
534,Cliente,RECURRE,14,Sucursal,2025-01-02,Lunes,Tarde
535,Cliente,RECURRE,0,Sucursal,2025-01-19,Miércoles,Noche
536,Cliente,RECURRE,7,Sucursal,2025-02-24,Martes,Noche
537,Cliente,RECURRE,7,Sucursal,2025-01-18,Jueves,Tarde
538,Cliente,RECURRE,4,Sucursal,2025-01-06,Lunes,Noche
539,Cliente,RECURRE,2,Sucursal,2025-02-08,Martes,Mañana
540,Cliente,RECURRE,12,Sucursal,2025-01-16,Martes,Noche
541,Cliente,RECURRE,3,Sucursal,2025-01-17,Miércoles,Tarde
542,Cliente,RECURRE,4,Sucursal,2025-02-19,Lunes,Mañana
543,Cliente,RECURRE,5,Sucursal,2025-02-13,Jueves,Tarde
544,Cliente,RECURRE,10,Sucursal,2025-01-07,Sábado,Tarde
545,Cliente,RECURRE,14,Sucursal,2025-01-21,Sábado,Tarde
546,Cliente,RECURRE,7,Sucursal,2025-01-03,Martes,Noche
547,Cliente,RECURRE,5,Sucursal,2025-01-16,Jueves,Noche
548,Cliente,RECURRE,2,Sucursal,2025-01-27,Lunes,Noche
549,Cliente,RECURRE,14,Sucursal,2025-01-31,Sábado,Mañana
550,Cliente,RECURRE,14,Sucursal,2025-01-15,Sábado,Noche
551,Cliente,RECURRE,7,Sucursal,2025-01-02,Sábado,Tarde
552,Cliente,RECURRE,3,Sucursal,2025-01-21,Martes,Noche
553,Cliente,RECURRE,3,Sucursal,2025-02-14,Domingo,Noche
554,Cliente,RECURRE,0,Sucursal,2025-02-17,Martes,Mañana
555,Cliente,RECURRE,1,Sucursal,2025-02-15,Sábado,Tarde
556,Cliente,RECURRE,12,Sucursal,2025-02-07,Martes,Tarde
557,Cliente,RECURRE,10,Sucursal,2025-01-17,Jueves,Noche
558,Cliente,RECURRE,11,Sucursal,2025-02-11,Martes,Mañana
559,Cliente,RECURRE,2,Sucursal,2025-01-25,Viernes,Mañana
560,Cliente,RECURRE,12,Sucursal,2025-01-19,Sábado,Tarde
561,Cliente,RECURRE,12,Sucursal,2025-01-13,Lunes,Tarde
562,Cliente,RECURRE,14,Sucursal,2025-02-20,Miércoles,Noche
563,Cliente,RECURRE,9,Sucursal,2025-02-24,Sábado,Mañana
564,Cliente,RECURRE,5,Sucursal,2025-02-15,Jueves,Noche
565,Cliente,RECURRE,11,Sucursal,2025-02-19,Sábado,Tarde
566,Cliente,RECURRE,11,Sucursal,2025-02-14,Lunes,Tarde
567,Cliente,RECURRE,9,Sucursal,2025-02-22,Sábado,Noche
568,Cliente,RECURRE,1,Sucursal,2025-02-03,Lunes,Noche
569,Cliente,RECURRE,7,Sucursal,2025-02-15,Sábado,Tarde
570,Cliente,RECURRE,7,Sucursal,2025-01-24,Lunes,Mañana
571,Cliente,RECURRE,11,Sucursal,2025-02-06,Jueves,Noche
572,Cliente,RECURRE,9,Sucursal,2025-01-02,Martes,Mañana
573,Cliente,RECURRE,4,Sucursal,2025-02-25,Martes,Tarde
574,Cliente,RECURRE,4,Sucursal,2025-02-07,Viernes,Noche
575,Cliente,RECURRE,12,Sucursal,2025-02-08,Miércoles,Mañana
576,Cliente,RECURRE,5,Sucursal,2025-02-12,Martes,Noche
577,Cliente,RECURRE,10,Sucursal,2025-01-12,Domingo,Tarde
578,Cliente,RECURRE,3,Sucursal,2025-02-04,Domingo,Mañana
579,Cliente,RECURRE,1,Sucursal,2025-02-08,Sábado,Mañana
580,Cliente,RECURRE,1,Sucursal,2025-02-07,Sábado,Mañana
581,Cliente,RECURRE,1,Sucursal,2025-01-30,Jueves,Noche
582,Cliente,RECURRE,5,Sucursal,2025-01-23,Miércoles,Tarde
583,Cliente,RECURRE,6,Sucursal,2025-01-18,Lunes,Mañana
584,Cliente,RECURRE,3,Sucursal,2025-01-22,Viernes,Tarde
585,Cliente,RECURRE,3,Sucursal,2025-01-11,Domingo,Tarde
586,Cliente,RECURRE,2,Sucursal,2025-02-13,Lunes,Noche
587,Cliente,RECURRE,10,Sucursal,2025-01-06,Martes,Noche
588,Cliente,RECURRE,1,Sucursal,2025-02-02,Miércoles,Tarde
589,Cliente,RECURRE,5,Sucursal,2025-01-29,Domingo,Mañana
590,Cliente,RECURRE,12,Sucursal,2025-02-09,Miércoles,Mañana
591,Cliente,RECURRE,10,Sucursal,2025-01-09,Viernes,Tarde
592,Cliente,RECURRE,8,Sucursal,2025-02-24,Martes,Noche
593,Cliente,RECURRE,14,Sucursal,2025-02-05,Domingo,Tarde
594,Cliente,RECURRE,11,Sucursal,2025-02-14,Jueves,Mañana
595,Cliente,RECURRE,1,Sucursal,2025-01-10,Lunes,Noche
596,Cliente,RECURRE,2,Sucursal,2025-02-01,Jueves,Noche
597,Cliente,RECURRE,8,Sucursal,2025-01-05,Jueves,Mañana
598,Cliente,RECURRE,12,Sucursal,2025-02-18,Viernes,Tarde
599,Cliente,RECURRE,9,Sucursal,2025-02-09,Jueves,Mañana
600,Cliente,RECURRE,9,Sucursal,2025-02-05,Viernes,Tarde
601,Cliente,RECURRE,5,Sucursal,2025-01-13,Lunes,Mañana
602,Cliente,RECURRE,8,Sucursal,2025-02-16,Domingo,Tarde
603,Cliente,RECURRE,12,Sucursal,2025-02-24,Lunes,Tarde
604,Cliente,RECURRE,0,Sucursal,2025-01-17,Sábado,Mañana
605,Cliente,RECURRE,11,Sucursal,2025-01-19,Viernes,Mañana
606,Cliente,RECURRE,0,Sucursal,2025-02-16,Lunes,Tarde
607,Cliente,RECURRE,9,Sucursal,2025-01-12,Viernes,Noche
608,Cliente,RECURRE,11,Sucursal,2025-01-19,Domingo,Noche
609,Cliente,RECURRE,5,Sucursal,2025-01-11,Lunes,Tarde
610,Cliente,RECURRE,10,Sucursal,2025-02-15,Sábado,Noche
611,Cliente,RECURRE,5,Sucursal,2025-02-06,Sábado,Mañana
612,Cliente,RECURRE,9,Sucursal,2025-02-07,Lunes,Mañana
613,Cliente,RECURRE,0,Sucursal,2025-02-09,Miércoles,Noche
614,Cliente,RECURRE,14,Sucursal,2025-02-01,Sábado,Tarde
615,Cliente,RECURRE,6,Sucursal,2025-01-09,Sábado,Tarde
616,Cliente,RECURRE,13,Sucursal,2025-01-02,Viernes,Mañana
617,Cliente,RECURRE,0,Sucursal,2025-01-02,Miércoles,Noche
618,Cliente,RECURRE,14,Sucursal,2025-01-29,Viernes,Noche
619,Cliente,RECURRE,0,Sucursal,2025-02-04,Sábado,Tarde
620,Cliente,RECURRE,13,Sucursal,2025-02-16,Domingo,Mañana
621,Cliente,RECURRE,8,Sucursal,2025-02-04,Martes,Noche
622,Cliente,RECURRE,3,Sucursal,2025-01-30,Jueves,Tarde
623,Cliente,RECURRE,5,Sucursal,2025-01-20,Jueves,Noche
624,Cliente,RECURRE,11,Sucursal,2025-02-26,Viernes,Noche
625,Cliente,RECURRE,13,Sucursal,2025-01-31,Miércoles,Noche
626,Cliente,RECURRE,4,Sucursal,2025-02-08,Lunes,Mañana
627,Cliente,RECURRE,0,Sucursal,2025-01-30,Martes,Tarde
628,Cliente,RECURRE,13,Sucursal,2025-01-12,Sábado,Mañana
629,Cliente,RECURRE,11,Sucursal,2025-02-05,Viernes,Tarde
630,Cliente,RECURRE,11,Sucursal,2025-02-05,Domingo,Mañana
631,Cliente,RECURRE,14,Sucursal,2025-01-18,Martes,Noche
632,Cliente,RECURRE,2,Sucursal,2025-01-28,Sábado,Tarde
633,Cliente,RECURRE,9,Sucursal,2025-02-09,Miércoles,Mañana
634,Cliente,RECURRE,0,Sucursal,2025-01-26,Jueves,Noche
635,Cliente,RECURRE,2,Sucursal,2025-01-11,Viernes,Tarde
636,Cliente,RECURRE,8,Sucursal,2025-01-08,Miércoles,Tarde
637,Cliente,RECURRE,7,Sucursal,2025-01-30,Jueves,Mañana
638,Cliente,RECURRE,0,Sucursal,2025-01-18,Viernes,Tarde
639,Cliente,RECURRE,8,Sucursal,2025-02-18,Viernes,Noche
640,Cliente,RECURRE,0,Sucursal,2025-02-08,Miércoles,Noche
641,Cliente,RECURRE,7,Sucursal,2025-02-07,Miércoles,Tarde
642,Cliente,RECURRE,9,Sucursal,2025-02-23,Jueves,Mañana
643,Cliente,RECURRE,7,Sucursal,2025-02-19,Jueves,Noche
644,Cliente,RECURRE,7,Sucursal,2025-01-29,Miércoles,Mañana
645,Cliente,RECURRE,13,Sucursal,2025-02-10,Domingo,Mañana
646,Cliente,RECURRE,3,Sucursal,2025-02-09,Viernes,Mañana
647,Cliente,RECURRE,9,Sucursal,2025-02-03,Domingo,Mañana
648,Cliente,RECURRE,2,Sucursal,2025-01-18,Sábado,Mañana
649,Cliente,RECURRE,3,Sucursal,2025-01-26,Lunes,Mañana
650,Cliente,RECURRE,2,Sucursal,2025-01-09,Domingo,Mañana
651,Cliente,RECURRE,4,Sucursal,2025-02-09,Domingo,Tarde
652,Cliente,RECURRE,8,Sucursal,2025-02-18,Domingo,Tarde
653,Cliente,RECURRE,2,Sucursal,2025-01-15,Martes,Noche
654,Cliente,RECURRE,6,Sucursal,2025-01-13,Jueves,Mañana
655,Cliente,RECURRE,6,Sucursal,2025-02-21,Jueves,Mañana
656,Cliente,RECURRE,10,Sucursal,2025-02-16,Viernes,Noche
657,Cliente,RECURRE,9,Sucursal,2025-01-03,Martes,Mañana
658,Cliente,RECURRE,2,Sucursal,2025-02-21,Domingo,Tarde
659,Cliente,RECURRE,0,Sucursal,2025-02-07,Sábado,Noche
660,Cliente,RECURRE,7,Sucursal,2025-02-16,Domingo,Noche
661,Cliente,RECURRE,5,Sucursal,2025-01-17,Martes,Noche
662,Cliente,RECURRE,3,Sucursal,2025-01-13,Lunes,Noche
663,Cliente,RECURRE,12,Sucursal,2025-01-19,Viernes,Noche
664,Cliente,RECURRE,6,Sucursal,2025-02-23,Jueves,Noche
665,Cliente,RECURRE,3,Sucursal,2025-01-29,Jueves,Tarde
666,Cliente,RECURRE,10,Sucursal,2025-01-12,Sábado,Mañana
667,Cliente,RECURRE,11,Sucursal,2025-02-10,Sábado,Noche
668,Cliente,RECURRE,11,Sucursal,2025-02-05,Jueves,Noche
669,Cliente,RECURRE,8,Sucursal,2025-02-23,Miércoles,Noche
670,Cliente,RECURRE,6,Sucursal,2025-02-15,Miércoles,Mañana
671,Cliente,RECURRE,13,Sucursal,2025-02-22,Sábado,Tarde
672,Cliente,RECURRE,8,Sucursal,2025-01-01,Sábado,Noche
673,Cliente,RECURRE,10,Sucursal,2025-02-06,Sábado,Tarde
674,Cliente,RECURRE,14,Sucursal,2025-02-10,Jueves,Tarde
675,Cliente,RECURRE,4,Sucursal,2025-01-16,Martes,Mañana
676,Cliente,RECURRE,2,Sucursal,2025-01-12,Domingo,Noche
677,Cliente,RECURRE,3,Sucursal,2025-01-06,Martes,Tarde
678,Cliente,RECURRE,8,Sucursal,2025-01-12,Lunes,Noche
679,Cliente,RECURRE,4,Sucursal,2025-01-18,Miércoles,Noche
680,Cliente,RECURRE,6,Sucursal,2025-02-03,Martes,Mañana
681,Cliente,RECURRE,11,Sucursal,2025-01-22,Lunes,Mañana
682,Cliente,RECURRE,8,Sucursal,2025-01-25,Martes,Noche
683,Cliente,RECURRE,2,Sucursal,2025-02-17,Lunes,Mañana
684,Cliente,RECURRE,3,Sucursal,2025-02-04,Martes,Noche
685,Cliente,RECURRE,9,Sucursal,2025-01-19,Sábado,Mañana
686,Cliente,RECURRE,1,Sucursal,2025-01-27,Jueves,Noche
687,Cliente,RECURRE,3,Sucursal,2025-01-17,Domingo,Tarde
688,Cliente,RECURRE,6,Sucursal,2025-01-10,Miércoles,Noche
689,Cliente,RECURRE,4,Sucursal,2025-01-08,Jueves,Tarde
690,Cliente,RECURRE,1,Sucursal,2025-01-04,Miércoles,Tarde
691,Cliente,RECURRE,3,Sucursal,2025-01-08,Lunes,Mañana
692,Cliente,RECURRE,1,Sucursal,2025-02-02,Miércoles,Tarde
693,Cliente,RECURRE,6,Sucursal,2025-01-20,Viernes,Tarde
694,Cliente,RECURRE,6,Sucursal,2025-01-22,Martes,Noche
695,Cliente,RECURRE,1,Sucursal,2025-02-15,Jueves,Noche
696,Cliente,RECURRE,13,Sucursal,2025-02-23,Domingo,Tarde
697,Cliente,RECURRE,10,Sucursal,2025-01-01,Lunes,Noche
698,Cliente,RECURRE,8,Sucursal,2025-01-14,Viernes,Mañana
699,Cliente,RECURRE,5,Sucursal,2025-01-11,Jueves,Tarde
700,Cliente,RECURRE,13,Sucursal,2025-02-03,Jueves,Noche
701,Cliente,RECURRE,13,Sucursal,2025-02-20,Jueves,Mañana
702,Cliente,RECURRE,5,Sucursal,2025-01-22,Miércoles,Mañana
703,Cliente,RECURRE,4,Sucursal,2025-01-12,Lunes,Tarde
704,Cliente,RECURRE,11,Sucursal,2025-02-03,Jueves,Mañana
705,Cliente,RECURRE,12,Sucursal,2025-02-12,Miércoles,Mañana
706,Cliente,RECURRE,14,Sucursal,2025-01-01,Martes,Tarde
707,Cliente,RECURRE,3,Sucursal,2025-01-03,Sábado,Noche
708,Cliente,RECURRE,12,Sucursal,2025-01-14,Domingo,Noche
709,Cliente,RECURRE,6,Sucursal,2025-02-22,Lunes,Noche
710,Cliente,RECURRE,4,Sucursal,2025-02-08,Domingo,Mañana
711,Cliente,RECURRE,6,Sucursal,2025-02-04,Viernes,Tarde
712,Cliente,RECURRE,1,Sucursal,2025-01-30,Domingo,Tarde
713,Cliente,RECURRE,5,Sucursal,2025-02-17,Martes,Noche
714,Cliente,RECURRE,12,Sucursal,2025-01-23,Viernes,Noche
715,Cliente,RECURRE,14,Sucursal,2025-01-13,Martes,Tarde
716,Cliente,RECURRE,0,Sucursal,2025-01-24,Viernes,Noche
717,Cliente,RECURRE,13,Sucursal,2025-02-17,Domingo,Tarde
718,Cliente,RECURRE,11,Sucursal,2025-01-23,Domingo,Noche
719,Cliente,RECURRE,14,Sucursal,2025-01-06,Lunes,Tarde
720,Cliente,RECURRE,7,Sucursal,2025-01-01,Lunes,Mañana
721,Cliente,RECURRE,2,Sucursal,2025-01-24,Jueves,Tarde
722,Cliente,RECURRE,5,Sucursal,2025-01-13,Domingo,Noche
723,Cliente,RECURRE,5,Sucursal,2025-02-10,Viernes,Noche
724,Cliente,RECURRE,3,Sucursal,2025-01-09,Miércoles,Mañana
725,Cliente,RECURRE,5,Sucursal,2025-01-16,Jueves,Tarde
726,Cliente,RECURRE,8,Sucursal,2025-01-10,Martes,Noche
727,Cliente,RECURRE,6,Sucursal,2025-01-26,Martes,Noche
728,Cliente,RECURRE,1,Sucursal,2025-01-01,Viernes,Tarde
729,Cliente,RECURRE,12,Sucursal,2025-02-04,Jueves,Tarde
730,Cliente,RECURRE,10,Sucursal,2025-02-24,Viernes,Tarde
731,Cliente,RECURRE,7,Sucursal,2025-01-17,Martes,Noche
732,Cliente,RECURRE,4,Sucursal,2025-01-21,Domingo,Mañana
733,Cliente,RECURRE,1,Sucursal,2025-01-25,Martes,Tarde
734,Cliente,RECURRE,4,Sucursal,2025-01-19,Lunes,Tarde
735,Cliente,RECURRE,9,Sucursal,2025-02-01,Jueves,Tarde
736,Cliente,RECURRE,12,Sucursal,2025-01-21,Jueves,Mañana
737,Cliente,RECURRE,14,Sucursal,2025-01-29,Jueves,Noche
738,Cliente,RECURRE,13,Sucursal,2025-02-19,Domingo,Noche
739,Cliente,RECURRE,10,Sucursal,2025-01-06,Jueves,Mañana
