start_id,start_label,type,end_id,end_label,cantidad,pasillo,estanteria
12,Sucursal,TIENE,1001,Producto,30,P-6,E-19
8,Sucursal,TIENE,645,Producto,74,P-2,E-2
5,Sucursal,TIENE,2886,Producto,41,P-4,E-4
1,Sucursal,TIENE,1951,Producto,56,P-5,E-17
12,Sucursal,TIENE,695,Producto,25,P-10,E-15
14,Sucursal,TIENE,967,Producto,1,P-2,E-17
13,Sucursal,TIENE,2763,Producto,82,P-6,E-16
11,Sucursal,TIENE,2500,Producto,48,P-6,E-10
3,Sucursal,TIENE,2932,Producto,100,P-8,E-7
13,Sucursal,TIENE,1499,Producto,31,P-7,E-5
1,Sucursal,TIENE,1831,Producto,71,P-6,E-20
10,Sucursal,TIENE,1772,Producto,53,P-1,E-5
0,Sucursal,TIENE,194,Producto,62,P-3,E-7
9,Sucursal,TIENE,2525,Producto,56,P-7,E-16
7,Sucursal,TIENE,2756,Producto,26,P-2,E-12
6,Sucursal,TIENE,1608,Producto,67,P-1,E-1
7,Sucursal,TIENE,2004,Producto,52,P-7,E-17
6,Sucursal,TIENE,2989,Producto,53,P-10,E-11
0,Sucursal,TIENE,1660,Producto,99,P-4,E-13
10,Sucursal,TIENE,905,Producto,81,P-6,E-8
2,Sucursal,TIENE,1663,Producto,19,P-6,E-20
0,Sucursal,TIENE,988,Producto,1,P-3,E-17
1,Sucursal,TIENE,2967,Producto,52,P-1,E-10
4,Sucursal,TIENE,1119,Producto,92,P-8,E-3
3,Sucursal,TIENE,2894,Producto,9,P-7,E-3
9,Sucursal,TIENE,1544,Producto,7,P-3,E-3
13,Sucursal,TIENE,2829,Producto,70,P-10,E-17
2,Sucursal,TIENE,2974,Producto,39,P-1,E-18
1,Sucursal,TIENE,2667,Producto,47,P-4,E-15
5,Sucursal,TIENE,1698,Producto,21,P-3,E-14
2,Sucursal,TIENE,2042,Producto,35,P-1,E-17
13,Sucursal,TIENE,1220,Producto,20,P-7,E-20
11,Sucursal,TIENE,2122,Producto,61,P-5,E-18
9,Sucursal,TIENE,2795,Producto,16,P-6,E-5
5,Sucursal,TIENE,1849,Producto,78,P-5,E-13
12,Sucursal,TIENE,549,Producto,64,P-3,E-8
13,Sucursal,TIENE,638,Producto,4,P-4,E-8
7,Sucursal,TIENE,1017,Producto,3,P-9,E-2
13,Sucursal,TIENE,2530,Producto,88,P-8,E-20
2,Sucursal,TIENE,1929,Producto,94,P-8,E-9
13,Sucursal,TIENE,1774,Producto,55,P-10,E-5
4,Sucursal,TIENE,341,Producto,67,P-6,E-4
0,Sucursal,TIENE,1586,Producto,87,P-1,E-8
13,Sucursal,TIENE,1194,Producto,61,P-7,E-8
5,Sucursal,TIENE,802,Producto,93,P-1,E-18
6,Sucursal,TIENE,2159,Producto,53,P-6,E-12
10,Sucursal,TIENE,2536,Producto,53,P-1,E-4
3,Sucursal,TIENE,1653,Producto,11,P-8,E-13
14,Sucursal,TIENE,1872,Producto,40,P-1,E-18
3,Sucursal,TIENE,2727,Producto,75,P-5,E-17
2,Sucursal,TIENE,1056,Producto,100,P-3,E-3
14,Sucursal,TIENE,787,Producto,4,P-8,E-8
9,Sucursal,TIENE,1209,Producto,44,P-5,E-7
6,Sucursal,TIENE,1997,Producto,31,P-7,E-13
14,Sucursal,TIENE,2439,Producto,85,P-4,E-15
5,Sucursal,TIENE,1919,Producto,81,P-3,E-5
14,Sucursal,TIENE,1024,Producto,57,P-4,E-5
0,Sucursal,TIENE,1829,Producto,24,P-10,E-15
9,Sucursal,TIENE,2865,Producto,76,P-2,E-16
10,Sucursal,TIENE,639,Producto,64,P-8,E-9
13,Sucursal,TIENE,811,Producto,88,P-3,E-16
3,Sucursal,TIENE,713,Producto,33,P-3,E-3
11,Sucursal,TIENE,1389,Producto,49,P-3,E-2
12,Sucursal,TIENE,477,Producto,33,P-3,E-17
11,Sucursal,TIENE,2515,Producto,29,P-10,E-11
0,Sucursal,TIENE,666,Producto,41,P-9,E-7
13,Sucursal,TIENE,899,Producto,96,P-2,E-11
8,Sucursal,TIENE,2216,Producto,50,P-9,E-14
5,Sucursal,TIENE,1375,Producto,92,P-6,E-1
11,Sucursal,TIENE,222,Producto,15,P-2,E-4
7,Sucursal,TIENE,661,Producto,25,P-2,E-8
10,Sucursal,TIENE,1414,Producto,66,P-7,E-16
4,Sucursal,TIENE,1930,Producto,82,P-8,E-20
11,Sucursal,TIENE,208,Producto,51,P-2,E-6
14,Sucursal,TIENE,1505,Producto,1,P-10,E-1
7,Sucursal,TIENE,2827,Producto,58,P-4,E-12
4,Sucursal,TIENE,2281,Producto,17,P-5,E-6
3,Sucursal,TIENE,1778,Producto,45,P-2,E-9
2,Sucursal,TIENE,2342,Producto,41,P-5,E-17
9,Sucursal,TIENE,527,Producto,72,P-4,E-16
3,Sucursal,TIENE,2923,Producto,26,P-7,E-9
9,Sucursal,TIENE,1680,Producto,39,P-3,E-11
2,Sucursal,TIENE,2862,Producto,81,P-6,E-11
5,Sucursal,TIENE,54,Producto,84,P-1,E-9
5,Sucursal,TIENE,1982,Producto,90,P-2,E-20
3,Sucursal,TIENE,1013,Producto,87,P-5,E-6
13,Sucursal,TIENE,1747,Producto,74,P-3,E-12
2,Sucursal,TIENE,805,Producto,67,P-5,E-2
3,Sucursal,TIENE,177,Producto,15,P-3,E-11
2,Sucursal,TIENE,2514,Producto,51,P-9,E-9
14,Sucursal,TIENE,2485,Producto,42,P-9,E-14
10,Sucursal,TIENE,36,Producto,87,P-7,E-20
11,Sucursal,TIENE,2253,Producto,78,P-3,E-2
4,Sucursal,TIENE,1980,Producto,42,P-10,E-12
6,Sucursal,TIENE,2843,Producto,73,P-7,E-4
3,Sucursal,TIENE,1864,Producto,42,P-7,E-20
10,Sucursal,TIENE,2874,Producto,77,P-7,E-11
6,Sucursal,TIENE,1443,Producto,54,P-2,E-13
1,Sucursal,TIENE,2244,Producto,20,P-8,E-11
1,Sucursal,TIENE,2883,Producto,74,P-7,E-13
9,Sucursal,TIENE,740,Producto,59,P-10,E-10
6,Sucursal,TIENE,2868,Producto,57,P-3,E-17
5,Sucursal,TIENE,900,Producto,55,P-6,E-13
13,Sucursal,TIENE,2794,Producto,7,P-8,E-19
7,Sucursal,TIENE,2705,Producto,57,P-3,E-19
1,Sucursal,TIENE,1879,Producto,29,P-10,E-1
0,Sucursal,TIENE,2700,Producto,29,P-1,E-19
10,Sucursal,TIENE,787,Producto,29,P-7,E-9
12,Sucursal,TIENE,1695,Producto,41,P-3,E-18
11,Sucursal,TIENE,1301,Producto,94,P-5,E-3
4,Sucursal,TIENE,1795,Producto,55,P-10,E-15
1,Sucursal,TIENE,2882,Producto,20,P-7,E-2
2,Sucursal,TIENE,1661,Producto,68,P-10,E-4
5,Sucursal,TIENE,2092,Producto,76,P-9,E-4
13,Sucursal,TIENE,2105,Producto,20,P-4,E-13
0,Sucursal,TIENE,1008,Producto,7,P-2,E-9
7,Sucursal,TIENE,192,Producto,70,P-6,E-11
10,Sucursal,TIENE,2158,Producto,36,P-4,E-15
3,Sucursal,TIENE,1559,Producto,85,P-9,E-6
13,Sucursal,TIENE,1218,Producto,51,P-10,E-3
13,Sucursal,TIENE,680,Producto,16,P-2,E-16
6,Sucursal,TIENE,2263,Producto,89,P-6,E-4
0,Sucursal,TIENE,94,Producto,24,P-8,E-8
13,Sucursal,TIENE,2955,Producto,84,P-4,E-6
1,Sucursal,TIENE,598,Producto,4,P-7,E-15
4,Sucursal,TIENE,317,Producto,60,P-8,E-5
12,Sucursal,TIENE,2135,Producto,40,P-1,E-13
3,Sucursal,TIENE,1563,Producto,70,P-8,E-16
1,Sucursal,TIENE,1265,Producto,52,P-4,E-8
2,Sucursal,TIENE,2416,Producto,9,P-5,E-3
11,Sucursal,TIENE,534,Producto,91,P-1,E-5
11,Sucursal,TIENE,2611,Producto,91,P-4,E-9
8,Sucursal,TIENE,279,Producto,56,P-3,E-16
13,Sucursal,TIENE,529,Producto,24,P-2,E-1
9,Sucursal,TIENE,1443,Producto,36,P-4,E-4
9,Sucursal,TIENE,139,Producto,34,P-8,E-8
0,Sucursal,TIENE,1062,Producto,30,P-7,E-12
9,Sucursal,TIENE,1271,Producto,54,P-1,E-11
6,Sucursal,TIENE,756,Producto,68,P-6,E-17
8,Sucursal,TIENE,390,Producto,60,P-1,E-18
8,Sucursal,TIENE,606,Producto,36,P-2,E-11
0,Sucursal,TIENE,462,Producto,85,P-6,E-11
7,Sucursal,TIENE,2339,Producto,25,P-6,E-9
0,Sucursal,TIENE,1288,Producto,88,P-4,E-12
1,Sucursal,TIENE,2701,Producto,32,P-9,E-13
9,Sucursal,TIENE,1800,Producto,16,P-7,E-13
4,Sucursal,TIENE,235,Producto,31,P-6,E-2
13,Sucursal,TIENE,2376,Producto,73,P-10,E-2
12,Sucursal,TIENE,518,Producto,80,P-8,E-4
11,Sucursal,TIENE,913,Producto,86,P-6,E-13
11,Sucursal,TIENE,167,Producto,39,P-1,E-17
5,Sucursal,TIENE,862,Producto,3,P-2,E-6
0,Sucursal,TIENE,2738,Producto,15,P-4,E-16
9,Sucursal,TIENE,1879,Producto,19,P-2,E-1
13,Sucursal,TIENE,1660,Producto,90,P-6,E-2
12,Sucursal,TIENE,478,Producto,35,P-1,E-18
4,Sucursal,TIENE,2365,Producto,8,P-2,E-2
13,Sucursal,TIENE,82,Producto,73,P-5,E-1
13,Sucursal,TIENE,409,Producto,88,P-7,E-15
14,Sucursal,TIENE,2344,Producto,41,P-10,E-5
6,Sucursal,TIENE,1952,Producto,36,P-5,E-17
11,Sucursal,TIENE,2617,Producto,50,P-6,E-14
5,Sucursal,TIENE,2118,Producto,76,P-3,E-9
12,Sucursal,TIENE,720,Producto,61,P-10,E-13
7,Sucursal,TIENE,588,Producto,99,P-5,E-13
5,Sucursal,TIENE,1322,Producto,2,P-10,E-1
13,Sucursal,TIENE,25,Producto,65,P-8,E-11
6,Sucursal,TIENE,449,Producto,100,P-5,E-15
11,Sucursal,TIENE,559,Producto,80,P-10,E-12
3,Sucursal,TIENE,2083,Producto,100,P-4,E-16
9,Sucursal,TIENE,1982,Producto,92,P-5,E-8
3,Sucursal,TIENE,1302,Producto,69,P-5,E-17
4,Sucursal,TIENE,2503,Producto,72,P-10,E-11
10,Sucursal,TIENE,1936,Producto,33,P-2,E-11
12,Sucursal,TIENE,1863,Producto,4,P-3,E-5
13,Sucursal,TIENE,1816,Producto,66,P-2,E-3
9,Sucursal,TIENE,1980,Producto,77,P-10,E-3
14,Sucursal,TIENE,370,Producto,30,P-4,E-6
13,Sucursal,TIENE,2084,Producto,97,P-5,E-8
1,Sucursal,TIENE,2437,Producto,13,P-6,E-16
11,Sucursal,TIENE,819,Producto,91,P-6,E-1
4,Sucursal,TIENE,1563,Producto,17,P-3,E-18
13,Sucursal,TIENE,1983,Producto,56,P-10,E-9
0,Sucursal,TIENE,2626,Producto,82,P-6,E-6
4,Sucursal,TIENE,670,Producto,38,P-2,E-14
3,Sucursal,TIENE,2084,Producto,79,P-4,E-3
0,Sucursal,TIENE,2394,Producto,70,P-9,E-16
9,Sucursal,TIENE,652,Producto,77,P-9,E-8
0,Sucursal,TIENE,100,Producto,44,P-1,E-8
0,Sucursal,TIENE,1717,Producto,93,P-9,E-3
4,Sucursal,TIENE,2774,Producto,74,P-2,E-2
14,Sucursal,TIENE,1752,Producto,83,P-3,E-11
5,Sucursal,TIENE,1197,Producto,36,P-5,E-14
13,Sucursal,TIENE,803,Producto,78,P-3,E-9
11,Sucursal,TIENE,2814,Producto,77,P-3,E-12
6,Sucursal,TIENE,1453,Producto,100,P-3,E-10
10,Sucursal,TIENE,2439,Producto,56,P-4,E-14
1,Sucursal,TIENE,2729,Producto,51,P-3,E-15
9,Sucursal,TIENE,1915,Producto,88,P-10,E-6
2,Sucursal,TIENE,1585,Producto,78,P-7,E-14
12,Sucursal,TIENE,1572,Producto,33,P-7,E-19
8,Sucursal,TIENE,962,Producto,22,P-10,E-20
8,Sucursal,TIENE,1866,Producto,89,P-5,E-18
3,Sucursal,TIENE,1773,Producto,36,P-8,E-10
8,Sucursal,TIENE,1551,Producto,76,P-8,E-2
4,Sucursal,TIENE,2715,Producto,56,P-2,E-7
10,Sucursal,TIENE,163,Producto,63,P-3,E-16
13,Sucursal,TIENE,409,Producto,17,P-1,E-18
1,Sucursal,TIENE,2958,Producto,62,P-5,E-13
6,Sucursal,TIENE,2028,Producto,68,P-4,E-9
11,Sucursal,TIENE,2558,Producto,68,P-6,E-7
6,Sucursal,TIENE,717,Producto,3,P-9,E-19
8,Sucursal,TIENE,615,Producto,32,P-5,E-17
8,Sucursal,TIENE,2960,Producto,94,P-10,E-18
9,Sucursal,TIENE,2274,Producto,27,P-4,E-4
7,Sucursal,TIENE,1900,Producto,81,P-3,E-13
4,Sucursal,TIENE,2984,Producto,37,P-5,E-10
9,Sucursal,TIENE,304,Producto,44,P-5,E-7
8,Sucursal,TIENE,2162,Producto,73,P-8,E-2
0,Sucursal,TIENE,1970,Producto,27,P-8,E-8
14,Sucursal,TIENE,1209,Producto,87,P-4,E-12
0,Sucursal,TIENE,1375,Producto,31,P-5,E-19
11,Sucursal,TIENE,1155,Producto,10,P-5,E-12
13,Sucursal,TIENE,2590,Producto,52,P-2,E-16
14,Sucursal,TIENE,541,Producto,50,P-7,E-14
1,Sucursal,TIENE,439,Producto,72,P-4,E-20
5,Sucursal,TIENE,2455,Producto,77,P-3,E-20
1,Sucursal,TIENE,2207,Producto,77,P-7,E-11
13,Sucursal,TIENE,2898,Producto,9,P-9,E-12
3,Sucursal,TIENE,692,Producto,20,P-6,E-16
10,Sucursal,TIENE,1523,Producto,75,P-4,E-18
5,Sucursal,TIENE,1290,Producto,21,P-9,E-10
8,Sucursal,TIENE,2409,Producto,7,P-7,E-10
7,Sucursal,TIENE,2615,Producto,21,P-9,E-13
1,Sucursal,TIENE,1621,Producto,76,P-5,E-9
13,Sucursal,TIENE,2491,Producto,28,P-5,E-7
14,Sucursal,TIENE,584,Producto,48,P-10,E-13
9,Sucursal,TIENE,1770,Producto,73,P-3,E-5
5,Sucursal,TIENE,1950,Producto,56,P-9,E-17
1,Sucursal,TIENE,1976,Producto,9,P-1,E-1
14,Sucursal,TIENE,1059,Producto,12,P-6,E-10
3,Sucursal,TIENE,109,Producto,44,P-5,E-13
6,Sucursal,TIENE,2173,Producto,29,P-8,E-6
8,Sucursal,TIENE,2742,Producto,25,P-6,E-10
4,Sucursal,TIENE,1349,Producto,9,P-9,E-4
11,Sucursal,TIENE,2479,Producto,90,P-9,E-9
9,Sucursal,TIENE,2821,Producto,67,P-8,E-15
13,Sucursal,TIENE,883,Producto,15,P-8,E-8
5,Sucursal,TIENE,1882,Producto,51,P-5,E-2
10,Sucursal,TIENE,2520,Producto,75,P-4,E-3
8,Sucursal,TIENE,2147,Producto,90,P-3,E-12
12,Sucursal,TIENE,2942,Producto,45,P-8,E-1
8,Sucursal,TIENE,1699,Producto,78,P-3,E-6
1,Sucursal,TIENE,829,Producto,75,P-4,E-13
4,Sucursal,TIENE,2794,Producto,51,P-3,E-20
10,Sucursal,TIENE,876,Producto,68,P-1,E-2
13,Sucursal,TIENE,297,Producto,79,P-1,E-10
4,Sucursal,TIENE,2220,Producto,81,P-2,E-6
5,Sucursal,TIENE,396,Producto,4,P-4,E-4
10,Sucursal,TIENE,2144,Producto,28,P-4,E-1
14,Sucursal,TIENE,348,Producto,3,P-4,E-1
3,Sucursal,TIENE,190,Producto,19,P-8,E-19
1,Sucursal,TIENE,2911,Producto,30,P-10,E-8
12,Sucursal,TIENE,1645,Producto,36,P-3,E-15
10,Sucursal,TIENE,838,Producto,58,P-10,E-12
14,Sucursal,TIENE,504,Producto,52,P-7,E-4
3,Sucursal,TIENE,2486,Producto,67,P-7,E-3
7,Sucursal,TIENE,1928,Producto,64,P-7,E-8
0,Sucursal,TIENE,715,Producto,9,P-5,E-20
7,Sucursal,TIENE,1699,Producto,99,P-4,E-19
6,Sucursal,TIENE,1916,Producto,12,P-2,E-6
14,Sucursal,TIENE,2734,Producto,38,P-7,E-10
5,Sucursal,TIENE,1831,Producto,27,P-1,E-2
0,Sucursal,TIENE,29,Producto,100,P-6,E-10
14,Sucursal,TIENE,1669,Producto,8,P-5,E-6
1,Sucursal,TIENE,2165,Producto,68,P-4,E-20
11,Sucursal,TIENE,888,Producto,48,P-7,E-14
0,Sucursal,TIENE,2714,Producto,23,P-8,E-18
10,Sucursal,TIENE,2369,Producto,51,P-5,E-18
8,Sucursal,TIENE,2724,Producto,47,P-9,E-17
10,Sucursal,TIENE,2934,Producto,93,P-9,E-4
5,Sucursal,TIENE,517,Producto,65,P-2,E-6
4,Sucursal,TIENE,2752,Producto,56,P-3,E-4
6,Sucursal,TIENE,2205,Producto,1,P-1,E-13
13,Sucursal,TIENE,1193,Producto,68,P-6,E-15
11,Sucursal,TIENE,2313,Producto,26,P-8,E-7
3,Sucursal,TIENE,1468,Producto,61,P-6,E-17
5,Sucursal,TIENE,1183,Producto,49,P-10,E-7
1,Sucursal,TIENE,2875,Producto,49,P-9,E-20
7,Sucursal,TIENE,570,Producto,87,P-7,E-5
1,Sucursal,TIENE,963,Producto,95,P-7,E-10
9,Sucursal,TIENE,1630,Producto,7,P-5,E-19
12,Sucursal,TIENE,474,Producto,8,P-7,E-16
1,Sucursal,TIENE,413,Producto,22,P-10,E-20
9,Sucursal,TIENE,1454,Producto,8,P-1,E-11
3,Sucursal,TIENE,1525,Producto,65,P-2,E-11
2,Sucursal,TIENE,1413,Producto,54,P-3,E-11
8,Sucursal,TIENE,505,Producto,52,P-2,E-15
5,Sucursal,TIENE,1501,Producto,79,P-2,E-9
1,Sucursal,TIENE,1544,Producto,52,P-6,E-14
3,Sucursal,TIENE,1458,Producto,87,P-7,E-10
10,Sucursal,TIENE,2482,Producto,90,P-1,E-12
13,Sucursal,TIENE,2179,Producto,20,P-5,E-14
7,Sucursal,TIENE,2018,Producto,53,P-3,E-15
11,Sucursal,TIENE,2295,Producto,48,P-6,E-1
13,Sucursal,TIENE,768,Producto,70,P-9,E-13
6,Sucursal,TIENE,2581,Producto,64,P-2,E-9
1,Sucursal,TIENE,2712,Producto,20,P-2,E-11
6,Sucursal,TIENE,1525,Producto,28,P-1,E-7
14,Sucursal,TIENE,1366,Producto,15,P-9,E-11
2,Sucursal,TIENE,2370,Producto,44,P-9,E-19
2,Sucursal,TIENE,2979,Producto,62,P-6,E-9
10,Sucursal,TIENE,483,Producto,92,P-10,E-13
2,Sucursal,TIENE,187,Producto,32,P-8,E-11
13,Sucursal,TIENE,1810,Producto,33,P-6,E-10
12,Sucursal,TIENE,1191,Producto,4,P-3,E-3
10,Sucursal,TIENE,2184,Producto,53,P-5,E-20
4,Sucursal,TIENE,1955,Producto,68,P-3,E-6
6,Sucursal,TIENE,2049,Producto,59,P-7,E-7
2,Sucursal,TIENE,369,Producto,34,P-3,E-7
3,Sucursal,TIENE,2066,Producto,83,P-9,E-12
10,Sucursal,TIENE,444,Producto,33,P-7,E-2
9,Sucursal,TIENE,2472,Producto,77,P-10,E-16
13,Sucursal,TIENE,754,Producto,80,P-9,E-13
2,Sucursal,TIENE,576,Producto,22,P-8,E-5
7,Sucursal,TIENE,2567,Producto,44,P-8,E-11
11,Sucursal,TIENE,1104,Producto,4,P-8,E-10
8,Sucursal,TIENE,28,Producto,85,P-6,E-10
8,Sucursal,TIENE,1841,Producto,72,P-10,E-20
11,Sucursal,TIENE,2942,Producto,45,P-1,E-8
7,Sucursal,TIENE,383,Producto,65,P-2,E-10
12,Sucursal,TIENE,2405,Producto,86,P-9,E-1
5,Sucursal,TIENE,425,Producto,60,P-10,E-13
2,Sucursal,TIENE,1187,Producto,10,P-8,E-1
12,Sucursal,TIENE,1894,Producto,53,P-2,E-12
13,Sucursal,TIENE,318,Producto,87,P-4,E-13
13,Sucursal,TIENE,2545,Producto,79,P-9,E-9
3,Sucursal,TIENE,1771,Producto,67,P-5,E-1
9,Sucursal,TIENE,258,Producto,27,P-4,E-4
6,Sucursal,TIENE,654,Producto,58,P-6,E-20
8,Sucursal,TIENE,1230,Producto,12,P-2,E-19
14,Sucursal,TIENE,1166,Producto,45,P-6,E-13
0,Sucursal,TIENE,2525,Producto,68,P-5,E-9
1,Sucursal,TIENE,2995,Producto,39,P-5,E-8
12,Sucursal,TIENE,2137,Producto,92,P-4,E-1
5,Sucursal,TIENE,1350,Producto,56,P-4,E-12
10,Sucursal,TIENE,48,Producto,38,P-10,E-16
2,Sucursal,TIENE,1864,Producto,8,P-3,E-9
3,Sucursal,TIENE,2938,Producto,23,P-6,E-2
8,Sucursal,TIENE,1089,Producto,17,P-3,E-4
11,Sucursal,TIENE,61,Producto,81,P-10,E-4
14,Sucursal,TIENE,783,Producto,39,P-3,E-12
10,Sucursal,TIENE,1852,Producto,14,P-3,E-7
2,Sucursal,TIENE,2623,Producto,26,P-10,E-1
13,Sucursal,TIENE,1083,Producto,5,P-7,E-13
0,Sucursal,TIENE,1393,Producto,30,P-1,E-11
7,Sucursal,TIENE,1527,Producto,90,P-1,E-10
1,Sucursal,TIENE,1244,Producto,18,P-9,E-4
14,Sucursal,TIENE,1175,Producto,35,P-8,E-5
14,Sucursal,TIENE,2197,Producto,2,P-5,E-9
8,Sucursal,TIENE,2745,Producto,100,P-4,E-10
5,Sucursal,TIENE,2471,Producto,24,P-6,E-17
0,Sucursal,TIENE,1838,Producto,32,P-10,E-9
0,Sucursal,TIENE,1924,Producto,51,P-10,E-20
6,Sucursal,TIENE,2818,Producto,96,P-1,E-9
14,Sucursal,TIENE,1737,Producto,67,P-6,E-19
12,Sucursal,TIENE,2474,Producto,7,P-9,E-5
4,Sucursal,TIENE,1464,Producto,99,P-7,E-11
1,Sucursal,TIENE,803,Producto,79,P-7,E-13
9,Sucursal,TIENE,1250,Producto,44,P-2,E-1
7,Sucursal,TIENE,2059,Producto,91,P-10,E-13
9,Sucursal,TIENE,2551,Producto,16,P-6,E-6
10,Sucursal,TIENE,2704,Producto,61,P-10,E-12
1,Sucursal,TIENE,1954,Producto,46,P-3,E-12
11,Sucursal,TIENE,13,Producto,72,P-3,E-5
0,Sucursal,TIENE,2322,Producto,14,P-7,E-1
0,Sucursal,TIENE,233,Producto,40,P-1,E-5
10,Sucursal,TIENE,575,Producto,75,P-6,E-13
12,Sucursal,TIENE,2453,Producto,86,P-6,E-18
10,Sucursal,TIENE,1323,Producto,49,P-10,E-14
14,Sucursal,TIENE,2297,Producto,35,P-6,E-17
1,Sucursal,TIENE,1532,Producto,11,P-8,E-11
12,Sucursal,TIENE,1394,Producto,22,P-5,E-20
5,Sucursal,TIENE,2323,Producto,94,P-10,E-13
0,Sucursal,TIENE,402,Producto,89,P-10,E-17
12,Sucursal,TIENE,2170,Producto,45,P-3,E-10
12,Sucursal,TIENE,1979,Producto,68,P-2,E-2
14,Sucursal,TIENE,1053,Producto,22,P-8,E-16
8,Sucursal,TIENE,771,Producto,68,P-2,E-3
8,Sucursal,TIENE,741,Producto,84,P-8,E-12
6,Sucursal,TIENE,2678,Producto,87,P-5,E-19
6,Sucursal,TIENE,406,Producto,18,P-9,E-4
5,Sucursal,TIENE,182,Producto,9,P-9,E-17
10,Sucursal,TIENE,2347,Producto,42,P-5,E-16
3,Sucursal,TIENE,2523,Producto,29,P-8,E-18
2,Sucursal,TIENE,901,Producto,25,P-5,E-2
1,Sucursal,TIENE,2686,Producto,99,P-6,E-8
10,Sucursal,TIENE,181,Producto,12,P-8,E-3
13,Sucursal,TIENE,1125,Producto,37,P-1,E-10
4,Sucursal,TIENE,1009,Producto,36,P-5,E-9
7,Sucursal,TIENE,2876,Producto,80,P-3,E-18
1,Sucursal,TIENE,1266,Producto,60,P-10,E-10
8,Sucursal,TIENE,887,Producto,58,P-6,E-16
0,Sucursal,TIENE,2470,Producto,77,P-7,E-3
9,Sucursal,TIENE,112,Producto,55,P-7,E-8
2,Sucursal,TIENE,341,Producto,18,P-4,E-10
13,Sucursal,TIENE,668,Producto,51,P-10,E-7
12,Sucursal,TIENE,2041,Producto,25,P-7,E-9
10,Sucursal,TIENE,1671,Producto,17,P-2,E-5
1,Sucursal,TIENE,2135,Producto,2,P-5,E-6
14,Sucursal,TIENE,1004,Producto,33,P-5,E-6
4,Sucursal,TIENE,1937,Producto,30,P-4,E-10
8,Sucursal,TIENE,1141,Producto,40,P-2,E-10
12,Sucursal,TIENE,291,Producto,67,P-2,E-11
12,Sucursal,TIENE,942,Producto,24,P-3,E-5
10,Sucursal,TIENE,626,Producto,19,P-1,E-9
10,Sucursal,TIENE,830,Producto,67,P-8,E-5
12,Sucursal,TIENE,1218,Producto,83,P-4,E-11
14,Sucursal,TIENE,1501,Producto,52,P-1,E-19
1,Sucursal,TIENE,730,Producto,16,P-5,E-11
0,Sucursal,TIENE,1643,Producto,31,P-3,E-20
10,Sucursal,TIENE,1471,Producto,17,P-9,E-16
9,Sucursal,TIENE,214,Producto,55,P-4,E-17
8,Sucursal,TIENE,1004,Producto,5,P-5,E-20
10,Sucursal,TIENE,317,Producto,49,P-3,E-17
8,Sucursal,TIENE,706,Producto,58,P-10,E-14
12,Sucursal,TIENE,2492,Producto,31,P-7,E-15
12,Sucursal,TIENE,2619,Producto,22,P-3,E-8
8,Sucursal,TIENE,21,Producto,10,P-10,E-20
9,Sucursal,TIENE,318,Producto,12,P-5,E-8
13,Sucursal,TIENE,1107,Producto,44,P-4,E-13
11,Sucursal,TIENE,175,Producto,10,P-10,E-18
9,Sucursal,TIENE,793,Producto,14,P-3,E-18
9,Sucursal,TIENE,2559,Producto,100,P-1,E-20
3,Sucursal,TIENE,926,Producto,42,P-10,E-17
6,Sucursal,TIENE,812,Producto,18,P-2,E-15
1,Sucursal,TIENE,1324,Producto,72,P-9,E-9
7,Sucursal,TIENE,183,Producto,56,P-8,E-19
8,Sucursal,TIENE,334,Producto,65,P-8,E-19
12,Sucursal,TIENE,133,Producto,98,P-2,E-10
14,Sucursal,TIENE,203,Producto,56,P-3,E-17
12,Sucursal,TIENE,2497,Producto,46,P-4,E-18
13,Sucursal,TIENE,2437,Producto,87,P-9,E-13
8,Sucursal,TIENE,2269,Producto,2,P-7,E-11
0,Sucursal,TIENE,1376,Producto,88,P-4,E-14
12,Sucursal,TIENE,204,Producto,27,P-6,E-10
7,Sucursal,TIENE,2207,Producto,60,P-4,E-6
3,Sucursal,TIENE,2454,Producto,78,P-1,E-12
10,Sucursal,TIENE,2822,Producto,79,P-7,E-13
1,Sucursal,TIENE,2451,Producto,36,P-8,E-2
12,Sucursal,TIENE,515,Producto,81,P-6,E-4
12,Sucursal,TIENE,1991,Producto,89,P-3,E-17
5,Sucursal,TIENE,1554,Producto,74,P-6,E-11
1,Sucursal,TIENE,1682,Producto,78,P-8,E-5
5,Sucursal,TIENE,2079,Producto,39,P-9,E-13
9,Sucursal,TIENE,2105,Producto,65,P-1,E-1
12,Sucursal,TIENE,33,Producto,68,P-1,E-12
2,Sucursal,TIENE,1486,Producto,27,P-7,E-2
1,Sucursal,TIENE,1458,Producto,91,P-4,E-7
8,Sucursal,TIENE,1924,Producto,50,P-1,E-5
4,Sucursal,TIENE,2164,Producto,56,P-2,E-10
8,Sucursal,TIENE,406,Producto,51,P-4,E-14
8,Sucursal,TIENE,1565,Producto,34,P-4,E-19
6,Sucursal,TIENE,2713,Producto,1,P-3,E-20
0,Sucursal,TIENE,1249,Producto,54,P-7,E-11
8,Sucursal,TIENE,610,Producto,21,P-8,E-4
3,Sucursal,TIENE,1379,Producto,21,P-3,E-5
0,Sucursal,TIENE,1463,Producto,80,P-1,E-19
1,Sucursal,TIENE,211,Producto,37,P-5,E-12
14,Sucursal,TIENE,2660,Producto,47,P-8,E-4
