start_id,start_label,type,end_id,end_label,fecha_asignacion,disponibilidad,cantidad_de_viajes
60,Transporte,ASIGNADO_A,4,Almacen,2025-01-02,Mantenimiento,93
184,Transporte,ASIGNADO_A,1,Almacen,2025-02-09,En ruta,96
35,Transporte,ASIGNADO_A,4,Sucursal,2025-01-16,En ruta,94
118,Transporte,ASIGNADO_A,7,Sucursal,2025-02-11,Mantenimiento,33
40,Transporte,ASIGNADO_A,12,Sucursal,2025-01-01,Mantenimiento,62
39,Transporte,ASIGNADO_A,9,Almacen,2025-01-14,En ruta,69
190,Transporte,ASIGNADO_A,10,Sucursal,2025-01-31,En ruta,24
157,Transporte,ASIGNADO_A,0,Almacen,2025-02-24,Disponible,97
186,Transporte,ASIGNADO_A,11,Sucursal,2025-01-09,Mantenimiento,6
120,Transporte,ASIGNADO_A,4,Almacen,2025-01-26,Disponible,52
122,Transporte,ASIGNADO_A,0,Almacen,2025-01-17,Disponible,39
73,Transporte,ASIGNADO_A,3,Almacen,2025-02-23,Disponible,70
114,Transporte,ASIGNADO_A,14,Sucursal,2025-02-18,En ruta,75
148,Transporte,ASIGNADO_A,5,Almacen,2025-01-22,En ruta,93
113,Transporte,ASIGNADO_A,14,Sucursal,2025-02-08,Disponible,59
32,Transporte,ASIGNADO_A,8,Almacen,2025-02-24,Mantenimiento,49
58,Transporte,ASIGNADO_A,4,Almacen,2025-01-01,Disponible,54
198,Transporte,ASIGNADO_A,2,Almacen,2025-01-08,Disponible,75
143,Transporte,ASIGNADO_A,1,Sucursal,2025-01-08,Disponible,87
79,Transporte,ASIGNADO_A,8,Sucursal,2025-01-03,En ruta,32
1,Transporte,ASIGNADO_A,8,Almacen,2025-02-18,Mantenimiento,82
148,Transporte,ASIGNADO_A,0,Almacen,2025-02-25,Mantenimiento,98
104,Transporte,ASIGNADO_A,2,Almacen,2025-01-30,Disponible,25
138,Transporte,ASIGNADO_A,3,Sucursal,2025-02-07,Disponible,31
99,Transporte,ASIGNADO_A,5,Almacen,2025-02-09,En ruta,94
137,Transporte,ASIGNADO_A,9,Sucursal,2025-01-21,En ruta,24
42,Transporte,ASIGNADO_A,9,Almacen,2025-02-12,Mantenimiento,70
128,Transporte,ASIGNADO_A,12,Sucursal,2025-02-22,Disponible,37
5,Transporte,ASIGNADO_A,3,Almacen,2025-01-22,Mantenimiento,14
191,Transporte,ASIGNADO_A,6,Almacen,2025-01-03,Disponible,94
57,Transporte,ASIGNADO_A,0,Almacen,2025-02-08,Mantenimiento,74
99,Transporte,ASIGNADO_A,2,Sucursal,2025-02-13,En ruta,80
142,Transporte,ASIGNADO_A,1,Sucursal,2025-01-14,Disponible,5
87,Transporte,ASIGNADO_A,2,Almacen,2025-02-26,En ruta,13
169,Transporte,ASIGNADO_A,8,Almacen,2025-02-13,Disponible,53
94,Transporte,ASIGNADO_A,2,Almacen,2025-01-12,Mantenimiento,15
192,Transporte,ASIGNADO_A,10,Sucursal,2025-02-16,Disponible,56
115,Transporte,ASIGNADO_A,0,Almacen,2025-02-19,Disponible,50
184,Transporte,ASIGNADO_A,7,Almacen,2025-01-19,En ruta,11
180,Transporte,ASIGNADO_A,8,Almacen,2025-01-17,Disponible,56
141,Transporte,ASIGNADO_A,5,Sucursal,2025-02-18,En ruta,84
188,Transporte,ASIGNADO_A,10,Sucursal,2025-02-20,Mantenimiento,75
122,Transporte,ASIGNADO_A,0,Almacen,2025-01-05,En ruta,38
22,Transporte,ASIGNADO_A,9,Almacen,2025-02-19,En ruta,7
71,Transporte,ASIGNADO_A,0,Almacen,2025-01-19,Disponible,92
51,Transporte,ASIGNADO_A,5,Sucursal,2025-01-26,Disponible,57
39,Transporte,ASIGNADO_A,8,Almacen,2025-02-12,En ruta,68
171,Transporte,ASIGNADO_A,6,Sucursal,2025-02-13,En ruta,75
182,Transporte,ASIGNADO_A,6,Sucursal,2025-02-18,En ruta,39
33,Transporte,ASIGNADO_A,6,Almacen,2025-02-26,Mantenimiento,86
28,Transporte,ASIGNADO_A,9,Almacen,2025-01-28,Disponible,87
125,Transporte,ASIGNADO_A,8,Almacen,2025-02-04,Mantenimiento,49
153,Transporte,ASIGNADO_A,6,Sucursal,2025-02-13,En ruta,25
137,Transporte,ASIGNADO_A,4,Almacen,2025-01-29,En ruta,28
23,Transporte,ASIGNADO_A,7,Sucursal,2025-02-09,En ruta,94
163,Transporte,ASIGNADO_A,7,Sucursal,2025-02-22,Mantenimiento,17
27,Transporte,ASIGNADO_A,4,Sucursal,2025-01-01,Mantenimiento,93
158,Transporte,ASIGNADO_A,6,Sucursal,2025-02-20,Mantenimiento,79
42,Transporte,ASIGNADO_A,2,Almacen,2025-01-27,Disponible,34
140,Transporte,ASIGNADO_A,11,Sucursal,2025-01-15,Mantenimiento,61
40,Transporte,ASIGNADO_A,2,Sucursal,2025-02-23,Disponible,25
71,Transporte,ASIGNADO_A,7,Sucursal,2025-01-27,Disponible,32
27,Transporte,ASIGNADO_A,4,Almacen,2025-02-25,En ruta,67
68,Transporte,ASIGNADO_A,2,Almacen,2025-02-10,En ruta,77
178,Transporte,ASIGNADO_A,2,Sucursal,2025-02-10,Disponible,87
9,Transporte,ASIGNADO_A,10,Sucursal,2025-02-10,Disponible,48
5,Transporte,ASIGNADO_A,0,Sucursal,2025-01-03,Disponible,16
5,Transporte,ASIGNADO_A,8,Almacen,2025-01-08,En ruta,10
175,Transporte,ASIGNADO_A,6,Sucursal,2025-02-11,Disponible,70
77,Transporte,ASIGNADO_A,6,Sucursal,2025-02-09,En ruta,10
106,Transporte,ASIGNADO_A,14,Sucursal,2025-01-14,En ruta,39
83,Transporte,ASIGNADO_A,6,Almacen,2025-01-29,En ruta,51
151,Transporte,ASIGNADO_A,14,Sucursal,2025-01-24,Disponible,11
86,Transporte,ASIGNADO_A,1,Sucursal,2025-02-02,Mantenimiento,60
10,Transporte,ASIGNADO_A,4,Sucursal,2025-01-12,En ruta,76
182,Transporte,ASIGNADO_A,2,Almacen,2025-01-27,Disponible,29
182,Transporte,ASIGNADO_A,14,Sucursal,2025-01-06,Mantenimiento,52
121,Transporte,ASIGNADO_A,6,Sucursal,2025-02-05,Disponible,39
173,Transporte,ASIGNADO_A,0,Almacen,2025-02-13,Mantenimiento,68
77,Transporte,ASIGNADO_A,14,Sucursal,2025-01-10,Mantenimiento,29
134,Transporte,ASIGNADO_A,5,Almacen,2025-01-23,Disponible,19
4,Transporte,ASIGNADO_A,1,Almacen,2025-02-19,En ruta,67
138,Transporte,ASIGNADO_A,7,Almacen,2025-02-04,Mantenimiento,30
68,Transporte,ASIGNADO_A,3,Almacen,2025-01-09,En ruta,22
94,Transporte,ASIGNADO_A,9,Sucursal,2025-02-24,En ruta,28
86,Transporte,ASIGNADO_A,2,Sucursal,2025-01-08,En ruta,17
178,Transporte,ASIGNADO_A,5,Sucursal,2025-02-25,Disponible,83
170,Transporte,ASIGNADO_A,12,Sucursal,2025-02-18,Mantenimiento,88
76,Transporte,ASIGNADO_A,2,Almacen,2025-01-04,En ruta,21
189,Transporte,ASIGNADO_A,9,Almacen,2025-02-02,Mantenimiento,22
149,Transporte,ASIGNADO_A,6,Almacen,2025-01-03,En ruta,50
144,Transporte,ASIGNADO_A,10,Sucursal,2025-01-17,Disponible,48
45,Transporte,ASIGNADO_A,7,Sucursal,2025-01-17,Mantenimiento,34
32,Transporte,ASIGNADO_A,0,Almacen,2025-01-23,Mantenimiento,38
49,Transporte,ASIGNADO_A,14,Sucursal,2025-02-08,Disponible,91
57,Transporte,ASIGNADO_A,9,Almacen,2025-01-26,Disponible,91
147,Transporte,ASIGNADO_A,2,Sucursal,2025-01-22,Mantenimiento,18
155,Transporte,ASIGNADO_A,0,Almacen,2025-02-26,Mantenimiento,79
143,Transporte,ASIGNADO_A,11,Sucursal,2025-02-10,En ruta,6
18,Transporte,ASIGNADO_A,8,Almacen,2025-02-19,Mantenimiento,32
51,Transporte,ASIGNADO_A,3,Almacen,2025-01-25,Mantenimiento,47
96,Transporte,ASIGNADO_A,9,Almacen,2025-01-25,Disponible,89
183,Transporte,ASIGNADO_A,1,Almacen,2025-01-11,Disponible,45
50,Transporte,ASIGNADO_A,7,Sucursal,2025-02-18,En ruta,90
159,Transporte,ASIGNADO_A,8,Almacen,2025-01-05,Mantenimiento,54
143,Transporte,ASIGNADO_A,5,Sucursal,2025-02-21,En ruta,84
140,Transporte,ASIGNADO_A,2,Almacen,2025-02-13,Mantenimiento,76
107,Transporte,ASIGNADO_A,8,Almacen,2025-01-09,Mantenimiento,18
62,Transporte,ASIGNADO_A,7,Sucursal,2025-02-16,Mantenimiento,18
171,Transporte,ASIGNADO_A,14,Sucursal,2025-02-24,En ruta,100
178,Transporte,ASIGNADO_A,0,Sucursal,2025-01-05,En ruta,15
0,Transporte,ASIGNADO_A,12,Sucursal,2025-01-18,Disponible,69
50,Transporte,ASIGNADO_A,4,Sucursal,2025-02-01,Mantenimiento,81
52,Transporte,ASIGNADO_A,3,Almacen,2025-02-25,En ruta,39
159,Transporte,ASIGNADO_A,4,Almacen,2025-02-07,Disponible,59
34,Transporte,ASIGNADO_A,0,Almacen,2025-01-16,Mantenimiento,62
178,Transporte,ASIGNADO_A,9,Almacen,2025-01-14,Mantenimiento,94
30,Transporte,ASIGNADO_A,7,Almacen,2025-02-07,Mantenimiento,32
128,Transporte,ASIGNADO_A,0,Almacen,2025-01-22,En ruta,13
73,Transporte,ASIGNADO_A,8,Almacen,2025-02-18,Disponible,36
168,Transporte,ASIGNADO_A,3,Almacen,2025-01-06,Mantenimiento,89
1,Transporte,ASIGNADO_A,4,Sucursal,2025-02-14,En ruta,46
85,Transporte,ASIGNADO_A,4,Almacen,2025-01-24,En ruta,10
83,Transporte,ASIGNADO_A,2,Sucursal,2025-02-18,En ruta,43
190,Transporte,ASIGNADO_A,12,Sucursal,2025-01-30,En ruta,15
153,Transporte,ASIGNADO_A,8,Sucursal,2025-01-03,Disponible,99
161,Transporte,ASIGNADO_A,8,Almacen,2025-02-15,Disponible,74
4,Transporte,ASIGNADO_A,12,Sucursal,2025-02-03,Mantenimiento,70
21,Transporte,ASIGNADO_A,4,Sucursal,2025-02-12,Disponible,6
190,Transporte,ASIGNADO_A,0,Almacen,2025-02-24,Mantenimiento,27
141,Transporte,ASIGNADO_A,10,Sucursal,2025-01-22,Disponible,68
65,Transporte,ASIGNADO_A,0,Almacen,2025-01-18,En ruta,32
119,Transporte,ASIGNADO_A,0,Sucursal,2025-02-18,Disponible,65
53,Transporte,ASIGNADO_A,6,Almacen,2025-02-17,En ruta,69
67,Transporte,ASIGNADO_A,9,Sucursal,2025-01-28,Disponible,20
159,Transporte,ASIGNADO_A,1,Almacen,2025-02-14,Mantenimiento,25
70,Transporte,ASIGNADO_A,4,Sucursal,2025-01-23,En ruta,73
61,Transporte,ASIGNADO_A,6,Sucursal,2025-01-14,En ruta,16
101,Transporte,ASIGNADO_A,3,Almacen,2025-02-07,Disponible,87
28,Transporte,ASIGNADO_A,5,Sucursal,2025-01-13,Disponible,85
104,Transporte,ASIGNADO_A,4,Almacen,2025-01-04,Disponible,57
120,Transporte,ASIGNADO_A,5,Almacen,2025-02-23,Mantenimiento,31
158,Transporte,ASIGNADO_A,10,Sucursal,2025-02-10,Disponible,29
132,Transporte,ASIGNADO_A,1,Almacen,2025-01-28,Mantenimiento,74
149,Transporte,ASIGNADO_A,11,Sucursal,2025-02-14,Disponible,19
192,Transporte,ASIGNADO_A,0,Almacen,2025-01-15,Disponible,13
0,Transporte,ASIGNADO_A,0,Sucursal,2025-01-07,Mantenimiento,34
196,Transporte,ASIGNADO_A,8,Almacen,2025-01-29,En ruta,20
